,Country Name,Indicator Name,TIME_PERIOD,OBS_VALUE
4968,Angola,Gross fixed capital formation (constant LCU),2014,527141421100.0
4140,Angola,Gross fixed capital formation (constant LCU),2005,306500973900.0
368,Angola,Gross fixed capital formation (constant LCU),1964,
1748,Angola,Gross fixed capital formation (constant LCU),1979,
3864,Angola,Gross fixed capital formation (constant LCU),2002,201789000000.0
1288,Angola,Gross fixed capital formation (constant LCU),1974,
4692,Angola,Gross fixed capital formation (constant LCU),2011,467580417700.0
3956,Angola,Gross fixed capital formation (constant LCU),2003,225338431700.0
1380,Angola,Gross fixed capital formation (constant LCU),1975,
1564,Angola,Gross fixed capital formation (constant LCU),1977,
5520,Angola,Gross fixed capital formation (constant LCU),2020,396696476100.0
1472,Angola,Gross fixed capital formation (constant LCU),1976,
1656,Angola,Gross fixed capital formation (constant LCU),1978,
1473,Argentina,Gross fixed capital formation (constant LCU),1976,66557637022.0
4877,Argentina,Gross fixed capital formation (constant LCU),2013,146056568000.0
3129,Argentina,Gross fixed capital formation (constant LCU),1994,80157092500.0
1933,Argentina,Gross fixed capital formation (constant LCU),1981,68976364432.0
4693,Argentina,Gross fixed capital formation (constant LCU),2011,153584085100.0
4601,Argentina,Gross fixed capital formation (constant LCU),2010,130845758500.0
1197,Argentina,Gross fixed capital formation (constant LCU),1973,57797553473.0
2577,Argentina,Gross fixed capital formation (constant LCU),1988,55235349559.0
2485,Argentina,Gross fixed capital formation (constant LCU),1987,57250409982.0
277,Argentina,Gross fixed capital formation (constant LCU),1963,33385945195.0
3405,Argentina,Gross fixed capital formation (constant LCU),1997,89256968500.0
1,Argentina,Gross fixed capital formation (constant LCU),1960,36755329401.0
93,Argentina,Gross fixed capital formation (constant LCU),1961,41962315613.0
4049,Argentina,Gross fixed capital formation (constant LCU),2004,77103177100.0
2761,Argentina,Gross fixed capital formation (constant LCU),1990,36006948329.0
3773,Argentina,Gross fixed capital formation (constant LCU),2001,65321734700.0
1841,Argentina,Gross fixed capital formation (constant LCU),1980,81125698816.0
2669,Argentina,Gross fixed capital formation (constant LCU),1989,43303652365.0
5337,Argentina,Gross fixed capital formation (constant LCU),2018,141878733400.0
4969,Argentina,Gross fixed capital formation (constant LCU),2014,136189647200.0
4509,Argentina,Gross fixed capital formation (constant LCU),2009,103636442000.0
2025,Argentina,Gross fixed capital formation (constant LCU),1982,55220487965.0
3681,Argentina,Gross fixed capital formation (constant LCU),2000,77451444300.0
4141,Argentina,Gross fixed capital formation (constant LCU),2005,89307355100.0
5061,Argentina,Gross fixed capital formation (constant LCU),2015,140905220200.0
737,Argentina,Gross fixed capital formation (constant LCU),1968,45637891500.0
2945,Argentina,Gross fixed capital formation (constant LCU),1992,62061268900.0
5705,Argentina,Gross fixed capital formation (constant LCU),2022,154047555300.0
1749,Argentina,Gross fixed capital formation (constant LCU),1979,74889021327.0
5245,Argentina,Gross fixed capital formation (constant LCU),2017,150527514500.0
185,Argentina,Gross fixed capital formation (constant LCU),1962,38592931493.0
921,Argentina,Gross fixed capital formation (constant LCU),1970,57007426600.0
3589,Argentina,Gross fixed capital formation (constant LCU),1999,83106206800.0
3865,Argentina,Gross fixed capital formation (constant LCU),2002,41513544500.0
2117,Argentina,Gross fixed capital formation (constant LCU),1983,55441098788.0
3313,Argentina,Gross fixed capital formation (constant LCU),1996,75858232400.0
829,Argentina,Gross fixed capital formation (constant LCU),1969,56051764684.0
1565,Argentina,Gross fixed capital formation (constant LCU),1977,80432739628.0
5153,Argentina,Gross fixed capital formation (constant LCU),2016,132763055500.0
4325,Argentina,Gross fixed capital formation (constant LCU),2007,123142490200.0
2853,Argentina,Gross fixed capital formation (constant LCU),1991,46788033000.0
4233,Argentina,Gross fixed capital formation (constant LCU),2006,102232644300.0
369,Argentina,Gross fixed capital formation (constant LCU),1964,36755329401.0
5521,Argentina,Gross fixed capital formation (constant LCU),2020,103666126700.0
5429,Argentina,Gross fixed capital formation (constant LCU),2019,119246872900.0
2393,Argentina,Gross fixed capital formation (constant LCU),1986,50692826500.0
645,Argentina,Gross fixed capital formation (constant LCU),1967,40430876446.0
1381,Argentina,Gross fixed capital formation (constant LCU),1975,60248042043.0
553,Argentina,Gross fixed capital formation (constant LCU),1966,38592931493.0
3037,Argentina,Gross fixed capital formation (constant LCU),1993,70515961600.0
5613,Argentina,Gross fixed capital formation (constant LCU),2021,138708965600.0
4785,Argentina,Gross fixed capital formation (constant LCU),2012,142717702100.0
1289,Argentina,Gross fixed capital formation (constant LCU),1974,60125534651.0
4417,Argentina,Gross fixed capital formation (constant LCU),2008,133850265000.0
1013,Argentina,Gross fixed capital formation (constant LCU),1971,61656973817.0
2301,Argentina,Gross fixed capital formation (constant LCU),1985,45652442317.0
3497,Argentina,Gross fixed capital formation (constant LCU),1998,95097915700.0
2209,Argentina,Gross fixed capital formation (constant LCU),1984,53148948315.0
1105,Argentina,Gross fixed capital formation (constant LCU),1972,62330694331.0
1657,Argentina,Gross fixed capital formation (constant LCU),1978,70141216912.0
3957,Argentina,Gross fixed capital formation (constant LCU),2003,57357679200.0
3221,Argentina,Gross fixed capital formation (constant LCU),1995,69669294700.0
461,Argentina,Gross fixed capital formation (constant LCU),1965,38592931493.0
5342,"Bahamas, The",Gross fixed capital formation (constant LCU),2018,3201000000.0
6,"Bahamas, The",Gross fixed capital formation (constant LCU),1960,
98,"Bahamas, The",Gross fixed capital formation (constant LCU),1961,
1386,"Bahamas, The",Gross fixed capital formation (constant LCU),1975,
4330,"Bahamas, The",Gross fixed capital formation (constant LCU),2007,3271080000.0
2398,"Bahamas, The",Gross fixed capital formation (constant LCU),1986,
2490,"Bahamas, The",Gross fixed capital formation (constant LCU),1987,
4514,"Bahamas, The",Gross fixed capital formation (constant LCU),2009,2600960000.0
4882,"Bahamas, The",Gross fixed capital formation (constant LCU),2013,3174480000.0
5618,"Bahamas, The",Gross fixed capital formation (constant LCU),2021,2530660000.0
1570,"Bahamas, The",Gross fixed capital formation (constant LCU),1977,
466,"Bahamas, The",Gross fixed capital formation (constant LCU),1965,
5526,"Bahamas, The",Gross fixed capital formation (constant LCU),2020,2251900000.0
834,"Bahamas, The",Gross fixed capital formation (constant LCU),1969,
3042,"Bahamas, The",Gross fixed capital formation (constant LCU),1993,922650900.0
1478,"Bahamas, The",Gross fixed capital formation (constant LCU),1976,
926,"Bahamas, The",Gross fixed capital formation (constant LCU),1970,
2674,"Bahamas, The",Gross fixed capital formation (constant LCU),1989,1301094075.28601
3318,"Bahamas, The",Gross fixed capital formation (constant LCU),1996,1385231600.0
4054,"Bahamas, The",Gross fixed capital formation (constant LCU),2004,2288720000.0
190,"Bahamas, The",Gross fixed capital formation (constant LCU),1962,
3410,"Bahamas, The",Gross fixed capital formation (constant LCU),1997,1914960000.0
1846,"Bahamas, The",Gross fixed capital formation (constant LCU),1980,
1018,"Bahamas, The",Gross fixed capital formation (constant LCU),1971,
3962,"Bahamas, The",Gross fixed capital formation (constant LCU),2003,2500600000.0
2306,"Bahamas, The",Gross fixed capital formation (constant LCU),1985,
1294,"Bahamas, The",Gross fixed capital formation (constant LCU),1974,
3226,"Bahamas, The",Gross fixed capital formation (constant LCU),1995,1217778700.0
4974,"Bahamas, The",Gross fixed capital formation (constant LCU),2014,3566200000.0
2582,"Bahamas, The",Gross fixed capital formation (constant LCU),1988,
3502,"Bahamas, The",Gross fixed capital formation (constant LCU),1998,2435920000.0
4422,"Bahamas, The",Gross fixed capital formation (constant LCU),2008,3018830000.0
742,"Bahamas, The",Gross fixed capital formation (constant LCU),1968,
4790,"Bahamas, The",Gross fixed capital formation (constant LCU),2012,3545750000.0
650,"Bahamas, The",Gross fixed capital formation (constant LCU),1967,
1110,"Bahamas, The",Gross fixed capital formation (constant LCU),1972,
5434,"Bahamas, The",Gross fixed capital formation (constant LCU),2019,3293260000.0
3686,"Bahamas, The",Gross fixed capital formation (constant LCU),2000,2523780000.0
2030,"Bahamas, The",Gross fixed capital formation (constant LCU),1982,
282,"Bahamas, The",Gross fixed capital formation (constant LCU),1963,
3778,"Bahamas, The",Gross fixed capital formation (constant LCU),2001,2267570000.0
2858,"Bahamas, The",Gross fixed capital formation (constant LCU),1991,1160879300.0
4698,"Bahamas, The",Gross fixed capital formation (constant LCU),2011,2723700000.0
5710,"Bahamas, The",Gross fixed capital formation (constant LCU),2022,2285110000.0
4606,"Bahamas, The",Gross fixed capital formation (constant LCU),2010,2397960000.0
1662,"Bahamas, The",Gross fixed capital formation (constant LCU),1978,
1754,"Bahamas, The",Gross fixed capital formation (constant LCU),1979,
2214,"Bahamas, The",Gross fixed capital formation (constant LCU),1984,
1938,"Bahamas, The",Gross fixed capital formation (constant LCU),1981,
374,"Bahamas, The",Gross fixed capital formation (constant LCU),1964,
2122,"Bahamas, The",Gross fixed capital formation (constant LCU),1983,
1202,"Bahamas, The",Gross fixed capital formation (constant LCU),1973,
4238,"Bahamas, The",Gross fixed capital formation (constant LCU),2006,3383870000.0
4146,"Bahamas, The",Gross fixed capital formation (constant LCU),2005,2810940000.0
2950,"Bahamas, The",Gross fixed capital formation (constant LCU),1992,1162127300.0
3134,"Bahamas, The",Gross fixed capital formation (constant LCU),1994,1099824400.0
558,"Bahamas, The",Gross fixed capital formation (constant LCU),1966,
3594,"Bahamas, The",Gross fixed capital formation (constant LCU),1999,2171400000.0
5066,"Bahamas, The",Gross fixed capital formation (constant LCU),2015,2897250000.0
5250,"Bahamas, The",Gross fixed capital formation (constant LCU),2017,3357770000.0
5158,"Bahamas, The",Gross fixed capital formation (constant LCU),2016,3052960000.0
2766,"Bahamas, The",Gross fixed capital formation (constant LCU),1990,1210921322.8988
3870,"Bahamas, The",Gross fixed capital formation (constant LCU),2002,2365770000.0
4421,Bangladesh,Gross fixed capital formation (constant LCU),2008,3291498056000.0
2397,Bangladesh,Gross fixed capital formation (constant LCU),1986,645550888396.9
2121,Bangladesh,Gross fixed capital formation (constant LCU),1983,524804227838.745
649,Bangladesh,Gross fixed capital formation (constant LCU),1967,
5617,Bangladesh,Gross fixed capital formation (constant LCU),2021,9159297000000.0
1017,Bangladesh,Gross fixed capital formation (constant LCU),1971,
4329,Bangladesh,Gross fixed capital formation (constant LCU),2007,2997309002500.0
5433,Bangladesh,Gross fixed capital formation (constant LCU),2019,8152039000000.0
1385,Bangladesh,Gross fixed capital formation (constant LCU),1975,
5157,Bangladesh,Gross fixed capital formation (constant LCU),2016,6277234000000.0
2305,Bangladesh,Gross fixed capital formation (constant LCU),1985,611237309602.63
3869,Bangladesh,Gross fixed capital formation (constant LCU),2002,1990847781400.0
4513,Bangladesh,Gross fixed capital formation (constant LCU),2009,3534678693500.0
189,Bangladesh,Gross fixed capital formation (constant LCU),1962,
4237,Bangladesh,Gross fixed capital formation (constant LCU),2006,2797383696900.0
4973,Bangladesh,Gross fixed capital formation (constant LCU),2014,5380682450000.0
5065,Bangladesh,Gross fixed capital formation (constant LCU),2015,5763722511700.0
1569,Bangladesh,Gross fixed capital formation (constant LCU),1977,
3041,Bangladesh,Gross fixed capital formation (constant LCU),1993,948084539600.0
1753,Bangladesh,Gross fixed capital formation (constant LCU),1979,
373,Bangladesh,Gross fixed capital formation (constant LCU),1964,
2949,Bangladesh,Gross fixed capital formation (constant LCU),1992,852870099500.0
2857,Bangladesh,Gross fixed capital formation (constant LCU),1991,820008326800.0
2489,Bangladesh,Gross fixed capital formation (constant LCU),1987,711978849655.092
281,Bangladesh,Gross fixed capital formation (constant LCU),1963,
3409,Bangladesh,Gross fixed capital formation (constant LCU),1997,1352934233600.0
4881,Bangladesh,Gross fixed capital formation (constant LCU),2013,4897983647500.0
5525,Bangladesh,Gross fixed capital formation (constant LCU),2020,8473708000000.0
1293,Bangladesh,Gross fixed capital formation (constant LCU),1974,
557,Bangladesh,Gross fixed capital formation (constant LCU),1966,
3961,Bangladesh,Gross fixed capital formation (constant LCU),2003,2143294043600.0
3133,Bangladesh,Gross fixed capital formation (constant LCU),1994,1035664261200.0
1937,Bangladesh,Gross fixed capital formation (constant LCU),1981,462423933235.084
1477,Bangladesh,Gross fixed capital formation (constant LCU),1976,
97,Bangladesh,Gross fixed capital formation (constant LCU),1961,
5,Bangladesh,Gross fixed capital formation (constant LCU),1960,
4145,Bangladesh,Gross fixed capital formation (constant LCU),2005,2545669121100.0
741,Bangladesh,Gross fixed capital formation (constant LCU),1968,
3593,Bangladesh,Gross fixed capital formation (constant LCU),1999,1602987275800.0
3685,Bangladesh,Gross fixed capital formation (constant LCU),2000,1717082946700.0
5341,Bangladesh,Gross fixed capital formation (constant LCU),2018,7627262000000.0
2029,Bangladesh,Gross fixed capital formation (constant LCU),1982,502146578087.322
2765,Bangladesh,Gross fixed capital formation (constant LCU),1990,800326672531.993
4789,Bangladesh,Gross fixed capital formation (constant LCU),2012,4648602761100.0
1201,Bangladesh,Gross fixed capital formation (constant LCU),1973,
465,Bangladesh,Gross fixed capital formation (constant LCU),1965,
3225,Bangladesh,Gross fixed capital formation (constant LCU),1995,1135172568000.0
833,Bangladesh,Gross fixed capital formation (constant LCU),1969,
2581,Bangladesh,Gross fixed capital formation (constant LCU),1988,722886106965.58
2213,Bangladesh,Gross fixed capital formation (constant LCU),1984,577053924277.461
925,Bangladesh,Gross fixed capital formation (constant LCU),1970,
3501,Bangladesh,Gross fixed capital formation (constant LCU),1998,1476229343500.0
2673,Bangladesh,Gross fixed capital formation (constant LCU),1989,758492693867.158
4053,Bangladesh,Gross fixed capital formation (constant LCU),2004,2319228046300.0
3777,Bangladesh,Gross fixed capital formation (constant LCU),2001,1853328701700.0
1109,Bangladesh,Gross fixed capital formation (constant LCU),1972,
5249,Bangladesh,Gross fixed capital formation (constant LCU),2017,6801984000000.0
4697,Bangladesh,Gross fixed capital formation (constant LCU),2011,4204303353200.0
5709,Bangladesh,Gross fixed capital formation (constant LCU),2022,10226664000000.0
3317,Bangladesh,Gross fixed capital formation (constant LCU),1996,1270844713200.0
4605,Bangladesh,Gross fixed capital formation (constant LCU),2010,3837410558600.0
1661,Bangladesh,Gross fixed capital formation (constant LCU),1978,
1845,Bangladesh,Gross fixed capital formation (constant LCU),1980,376394045336.49
99,Belize,Gross fixed capital formation (constant LCU),1961,
3227,Belize,Gross fixed capital formation (constant LCU),1995,473693169.446431
4607,Belize,Gross fixed capital formation (constant LCU),2010,515051017.244331
2307,Belize,Gross fixed capital formation (constant LCU),1985,146448600.0
4423,Belize,Gross fixed capital formation (constant LCU),2008,848870853.445196
2215,Belize,Gross fixed capital formation (constant LCU),1984,171451400.0
559,Belize,Gross fixed capital formation (constant LCU),1966,
1019,Belize,Gross fixed capital formation (constant LCU),1971,
191,Belize,Gross fixed capital formation (constant LCU),1962,
5159,Belize,Gross fixed capital formation (constant LCU),2016,839456838.702924
2767,Belize,Gross fixed capital formation (constant LCU),1990,382517539.213685
3595,Belize,Gross fixed capital formation (constant LCU),1999,609865371.117173
1111,Belize,Gross fixed capital formation (constant LCU),1972,
651,Belize,Gross fixed capital formation (constant LCU),1967,
2399,Belize,Gross fixed capital formation (constant LCU),1986,161292200.0
5343,Belize,Gross fixed capital formation (constant LCU),2018,763702236.035295
1847,Belize,Gross fixed capital formation (constant LCU),1980,205212800.0
3319,Belize,Gross fixed capital formation (constant LCU),1996,455849834.836261
3779,Belize,Gross fixed capital formation (constant LCU),2001,748469365.651514
1939,Belize,Gross fixed capital formation (constant LCU),1981,210081200.0
835,Belize,Gross fixed capital formation (constant LCU),1969,
5435,Belize,Gross fixed capital formation (constant LCU),2019,806848497.728956
3687,Belize,Gross fixed capital formation (constant LCU),2000,798344974.953916
927,Belize,Gross fixed capital formation (constant LCU),1970,
3135,Belize,Gross fixed capital formation (constant LCU),1994,432402469.79075
1203,Belize,Gross fixed capital formation (constant LCU),1973,
3503,Belize,Gross fixed capital formation (constant LCU),1998,445468735.674
743,Belize,Gross fixed capital formation (constant LCU),1968,
2583,Belize,Gross fixed capital formation (constant LCU),1988,313802800.0
2491,Belize,Gross fixed capital formation (constant LCU),1987,236528500.0
4239,Belize,Gross fixed capital formation (constant LCU),2006,633363049.530049
2675,Belize,Gross fixed capital formation (constant LCU),1989,368074800.0
5619,Belize,Gross fixed capital formation (constant LCU),2021,909656381.844771
4975,Belize,Gross fixed capital formation (constant LCU),2014,704137564.87072
5067,Belize,Gross fixed capital formation (constant LCU),2015,738460211.902103
7,Belize,Gross fixed capital formation (constant LCU),1960,
3871,Belize,Gross fixed capital formation (constant LCU),2002,708342038.646816
5527,Belize,Gross fixed capital formation (constant LCU),2020,722119375.765505
4699,Belize,Gross fixed capital formation (constant LCU),2011,520391084.149772
1387,Belize,Gross fixed capital formation (constant LCU),1975,
4055,Belize,Gross fixed capital formation (constant LCU),2004,576361939.891344
1755,Belize,Gross fixed capital formation (constant LCU),1979,
2123,Belize,Gross fixed capital formation (constant LCU),1983,144280850.0
3043,Belize,Gross fixed capital formation (constant LCU),1993,565581591.664055
1295,Belize,Gross fixed capital formation (constant LCU),1974,
2951,Belize,Gross fixed capital formation (constant LCU),1992,495729254.751579
1571,Belize,Gross fixed capital formation (constant LCU),1977,
4515,Belize,Gross fixed capital formation (constant LCU),2009,631431180.318001
1663,Belize,Gross fixed capital formation (constant LCU),1978,
4883,Belize,Gross fixed capital formation (constant LCU),2013,593305160.872915
3411,Belize,Gross fixed capital formation (constant LCU),1997,453254997.792494
4331,Belize,Gross fixed capital formation (constant LCU),2007,692220470.353679
283,Belize,Gross fixed capital formation (constant LCU),1963,
3963,Belize,Gross fixed capital formation (constant LCU),2003,609148879.72376
4791,Belize,Gross fixed capital formation (constant LCU),2012,502167821.030711
2859,Belize,Gross fixed capital formation (constant LCU),1991,471766678.189887
1479,Belize,Gross fixed capital formation (constant LCU),1976,
5711,Belize,Gross fixed capital formation (constant LCU),2022,1026380411.3135
4147,Belize,Gross fixed capital formation (constant LCU),2005,622012793.373785
467,Belize,Gross fixed capital formation (constant LCU),1965,
5251,Belize,Gross fixed capital formation (constant LCU),2017,721107295.12001
375,Belize,Gross fixed capital formation (constant LCU),1964,
2031,Belize,Gross fixed capital formation (constant LCU),1982,169988100.0
1843,Benin,Gross fixed capital formation (constant LCU),1980,
4695,Benin,Gross fixed capital formation (constant LCU),2011,804426070500.0
3775,Benin,Gross fixed capital formation (constant LCU),2001,569411531900.0
1935,Benin,Gross fixed capital formation (constant LCU),1981,
3131,Benin,Gross fixed capital formation (constant LCU),1994,345485120400.0
1751,Benin,Gross fixed capital formation (constant LCU),1979,
3683,Benin,Gross fixed capital formation (constant LCU),2000,489370824000.0
739,Benin,Gross fixed capital formation (constant LCU),1968,
4143,Benin,Gross fixed capital formation (constant LCU),2005,526101468800.0
5707,Benin,Gross fixed capital formation (constant LCU),2022,3024344127800.0
2027,Benin,Gross fixed capital formation (constant LCU),1982,616350118480.0
5247,Benin,Gross fixed capital formation (constant LCU),2017,1735184107100.0
1199,Benin,Gross fixed capital formation (constant LCU),1973,
4603,Benin,Gross fixed capital formation (constant LCU),2010,772958941400.0
4787,Benin,Gross fixed capital formation (constant LCU),2012,800903856300.0
5155,Benin,Gross fixed capital formation (constant LCU),2016,1384416000000.0
279,Benin,Gross fixed capital formation (constant LCU),1963,
3591,Benin,Gross fixed capital formation (constant LCU),1999,491546297700.0
5431,Benin,Gross fixed capital formation (constant LCU),2019,2226596030800.0
2211,Benin,Gross fixed capital formation (constant LCU),1984,276440789470.0
1107,Benin,Gross fixed capital formation (constant LCU),1972,
1659,Benin,Gross fixed capital formation (constant LCU),1978,
4511,Benin,Gross fixed capital formation (constant LCU),2009,703016398700.0
1291,Benin,Gross fixed capital formation (constant LCU),1974,
3867,Benin,Gross fixed capital formation (constant LCU),2002,541757678800.0
2119,Benin,Gross fixed capital formation (constant LCU),1983,352132811800.0
5063,Benin,Gross fixed capital formation (constant LCU),2015,1379940000000.0
647,Benin,Gross fixed capital formation (constant LCU),1967,
4971,Benin,Gross fixed capital formation (constant LCU),2014,1314641245200.0
2855,Benin,Gross fixed capital formation (constant LCU),1991,305645646000.0
3959,Benin,Gross fixed capital formation (constant LCU),2003,585723366900.0
555,Benin,Gross fixed capital formation (constant LCU),1966,
371,Benin,Gross fixed capital formation (constant LCU),1964,
5339,Benin,Gross fixed capital formation (constant LCU),2018,2016677403400.0
2303,Benin,Gross fixed capital formation (constant LCU),1985,193226511560.0
3315,Benin,Gross fixed capital formation (constant LCU),1996,404946916900.0
