,Zone de référence,Secteur institutionnel,TIME_PERIOD,OBS_VALUE,CURRENCY
4075,Argentina,Ménages,2002,-0.046684804888824316,NAN
4172,Argentina,Ménages,2003,-0.43061743355587867,NAN
4269,Argentina,Ménages,2004,0.3258574148242048,NAN
4366,Argentina,Ménages,2005,0.4867531962046392,NAN
4463,Argentina,Ménages,2006,0.38657461135550597,NAN
4560,Argentina,Ménages,2007,1.0249232850799652,NAN
4657,Argentina,Ménages,2008,0.5476203474534516,NAN
4754,Argentina,Ménages,2009,0.12162448424906325,NAN
4851,Argentina,Ménages,2010,0.025205212417210188,NAN
4948,Argentina,Ménages,2011,1.4228366164308697,NAN
5045,Argentina,Ménages,2012,0.49774824570967113,NAN
5142,Argentina,Ménages,2013,1.9862413394778717,NAN
5239,Argentina,Ménages,2014,3.1018656000767733,NAN
5336,Argentina,Ménages,2015,1.9636083123233607,NAN
5433,Argentina,Ménages,2016,1.4570843076189806,NAN
5530,Argentina,Ménages,2017,0.09391788010079805,NAN
5627,Argentina,Ménages,2018,,NAN
5724,Argentina,Ménages,2019,1.3942812615187794,NAN
5821,Argentina,Ménages,2020,2.0400034509139275,NAN
5918,Argentina,Ménages,2021,1.608517618139134,NAN
6015,Argentina,Ménages,2022,-0.0028815150619176944,NAN
79903,Australia,Ménages,1959-09-01 00:00:00,,AUD
79904,Australia,Ménages,1959-12-01 00:00:00,0.027549365106002144,AUD
79905,Australia,Ménages,1960-03-01 00:00:00,0.009581099104493784,AUD
79906,Australia,Ménages,1960-06-01 00:00:00,0.012617616133293819,AUD
79907,Australia,Ménages,1960-09-01 00:00:00,0.012859767299448821,AUD
79908,Australia,Ménages,1960-12-01 00:00:00,-0.007859733978234584,AUD
79909,Australia,Ménages,1961-03-01 00:00:00,-0.012982539808706228,AUD
79910,Australia,Ménages,1961-06-01 00:00:00,0.0029259388505624706,AUD
79911,Australia,Ménages,1961-09-01 00:00:00,0.00645040415395326,AUD
79912,Australia,Ménages,1961-12-01 00:00:00,0.0066749993351593595,AUD
79913,Australia,Ménages,1962-03-01 00:00:00,0.033100861203571696,AUD
79914,Australia,Ménages,1962-06-01 00:00:00,0.012811005702303868,AUD
79915,Australia,Ménages,1962-09-01 00:00:00,0.00787719652595431,AUD
79916,Australia,Ménages,1962-12-01 00:00:00,0.008992985971943979,AUD
79917,Australia,Ménages,1963-03-01 00:00:00,0.01857047096501896,AUD
79918,Australia,Ménages,1963-06-01 00:00:00,0.00797036098179249,AUD
79919,Australia,Ménages,1963-09-01 00:00:00,0.029815737292643973,AUD
79920,Australia,Ménages,1963-12-01 00:00:00,0.01977129170873737,AUD
79921,Australia,Ménages,1964-03-01 00:00:00,0.0054571829883258705,AUD
79922,Australia,Ménages,1964-06-01 00:00:00,0.015755965739934874,AUD
79923,Australia,Ménages,1964-09-01 00:00:00,0.018352347026198368,AUD
79924,Australia,Ménages,1964-12-01 00:00:00,0.008103081827842695,AUD
79925,Australia,Ménages,1965-03-01 00:00:00,0.004392322220758027,AUD
79926,Australia,Ménages,1965-06-01 00:00:00,0.012332181746621762,AUD
79927,Australia,Ménages,1965-09-01 00:00:00,0.006652555185969078,AUD
79928,Australia,Ménages,1965-12-01 00:00:00,0.0056430502510407266,AUD
79929,Australia,Ménages,1966-03-01 00:00:00,0.0032217457167851293,AUD
79930,Australia,Ménages,1966-06-01 00:00:00,0.012292641429179074,AUD
79931,Australia,Ménages,1966-09-01 00:00:00,0.01773183747216267,AUD
79932,Australia,Ménages,1966-12-01 00:00:00,0.015874654225672025,AUD
79933,Australia,Ménages,1967-03-01 00:00:00,0.015179533031232761,AUD
79934,Australia,Ménages,1967-06-01 00:00:00,0.0029825053044556515,AUD
79935,Australia,Ménages,1967-09-01 00:00:00,0.017083441435328472,AUD
79936,Australia,Ménages,1967-12-01 00:00:00,0.00930086533367347,AUD
79937,Australia,Ménages,1968-03-01 00:00:00,0.022901802204638777,AUD
79938,Australia,Ménages,1968-06-01 00:00:00,-0.0019005986885869408,AUD
79939,Australia,Ménages,1968-09-01 00:00:00,0.014357802532609654,AUD
79940,Australia,Ménages,1968-12-01 00:00:00,0.01552497700351041,AUD
79941,Australia,Ménages,1969-03-01 00:00:00,0.02168367346938771,AUD
79942,Australia,Ménages,1969-06-01 00:00:00,0.012050154697931914,AUD
79943,Australia,Ménages,1969-09-01 00:00:00,0.019200858138911148,AUD
79944,Australia,Ménages,1969-12-01 00:00:00,0.014120577452682914,AUD
79945,Australia,Ménages,1970-03-01 00:00:00,0.007074411042307993,AUD
79946,Australia,Ménages,1970-06-01 00:00:00,0.011679233292684943,AUD
79947,Australia,Ménages,1970-09-01 00:00:00,0.012851637437821584,AUD
79948,Australia,Ménages,1970-12-01 00:00:00,0.010828025477707115,AUD
79949,Australia,Ménages,1971-03-01 00:00:00,-0.0009120153881868598,AUD
79950,Australia,Ménages,1971-06-01 00:00:00,0.008082853396624179,AUD
79951,Australia,Ménages,1971-09-01 00:00:00,0.025256017649576856,AUD
79952,Australia,Ménages,1971-12-01 00:00:00,-0.004897867420349478,AUD
79953,Australia,Ménages,1972-03-01 00:00:00,0.004921974599383594,AUD
79954,Australia,Ménages,1972-06-01 00:00:00,0.013649794450154129,AUD
79955,Australia,Ménages,1972-09-01 00:00:00,0.010677735179493775,AUD
79956,Australia,Ménages,1972-12-01 00:00:00,0.011207599222521791,AUD
79957,Australia,Ménages,1973-03-01 00:00:00,0.02379439165413655,AUD
79958,Australia,Ménages,1973-06-01 00:00:00,0.014565605789903957,AUD
79959,Australia,Ménages,1973-09-01 00:00:00,0.011341929321871946,AUD
79960,Australia,Ménages,1973-12-01 00:00:00,0.014461102585290986,AUD
79961,Australia,Ménages,1974-03-01 00:00:00,0.02416070285681049,AUD
79962,Australia,Ménages,1974-06-01 00:00:00,0.006632674800096661,AUD
79963,Australia,Ménages,1974-09-01 00:00:00,0.01882160392798693,AUD
79964,Australia,Ménages,1974-12-01 00:00:00,-0.0065918847805013225,AUD
79965,Australia,Ménages,1975-03-01 00:00:00,0.022611314021245166,AUD
79966,Australia,Ménages,1975-06-01 00:00:00,0.008192922187687524,AUD
79967,Australia,Ménages,1975-09-01 00:00:00,-0.007085198155685091,AUD
79968,Australia,Ménages,1975-12-01 00:00:00,-0.01945991584165152,AUD
79969,Australia,Ménages,1976-03-01 00:00:00,0.01799900005555255,AUD
79970,Australia,Ménages,1976-06-01 00:00:00,0.019972714870395647,AUD
79971,Australia,Ménages,1976-09-01 00:00:00,0.023393611898774758,AUD
79972,Australia,Ménages,1976-12-01 00:00:00,0.01083476010612583,AUD
79973,Australia,Ménages,1977-03-01 00:00:00,-0.0015256910863438167,AUD
79974,Australia,Ménages,1977-06-01 00:00:00,0.010022790842225238,AUD
79975,Australia,Ménages,1977-09-01 00:00:00,0.0021539013820868202,AUD
79976,Australia,Ménages,1977-12-01 00:00:00,0.0007675971650078495,AUD
79977,Australia,Ménages,1978-03-01 00:00:00,0.003643289954746498,AUD
79978,Australia,Ménages,1978-06-01 00:00:00,0.021971443491994647,AUD
79979,Australia,Ménages,1978-09-01 00:00:00,-0.002093823221496538,AUD
79980,Australia,Ménages,1978-12-01 00:00:00,-0.010278763051406292,AUD
79981,Australia,Ménages,1979-03-01 00:00:00,0.010801943340273734,AUD
79982,Australia,Ménages,1979-06-01 00:00:00,0.0044943259135341584,AUD
79983,Australia,Ménages,1979-09-01 00:00:00,0.0014416922484183914,AUD
79984,Australia,Ménages,1979-12-01 00:00:00,0.004169924420119875,AUD
79985,Australia,Ménages,1980-03-01 00:00:00,0.012445466117929183,AUD
79986,Australia,Ménages,1980-06-01 00:00:00,0.00335693359375,AUD
79987,Australia,Ménages,1980-09-01 00:00:00,0.007749863130360746,AUD
79988,Australia,Ménages,1980-12-01 00:00:00,0.009597740003863153,AUD
79989,Australia,Ménages,1981-03-01 00:00:00,0.00497446996783335,AUD
79990,Australia,Ménages,1981-06-01 00:00:00,0.019846983091988735,AUD
79991,Australia,Ménages,1981-09-01 00:00:00,0.023789245254401514,AUD
79992,Australia,Ménages,1981-12-01 00:00:00,0.0027008547008546824,AUD
79993,Australia,Ménages,1982-03-01 00:00:00,0.0073760896496073425,AUD
79994,Australia,Ménages,1982-06-01 00:00:00,0.021751884110293718,AUD
79995,Australia,Ménages,1982-09-01 00:00:00,-0.0021200477010733243,AUD
79996,Australia,Ménages,1982-12-01 00:00:00,0.009549417961315365,AUD
79997,Australia,Ménages,1983-03-01 00:00:00,0.00010960705869456078,AUD
79998,Australia,Ménages,1983-06-01 00:00:00,-0.006805852375472599,AUD
79999,Australia,Ménages,1983-09-01 00:00:00,0.007481461864406791,AUD
80000,Australia,Ménages,1983-12-01 00:00:00,0.0012705088607041226,AUD
80001,Australia,Ménages,1984-03-01 00:00:00,0.012743660985801375,AUD
80002,Australia,Ménages,1984-06-01 00:00:00,-0.005389758378968046,AUD
80003,Australia,Ménages,1984-09-01 00:00:00,-0.014204422049433174,AUD
80004,Australia,Ménages,1984-12-01 00:00:00,0.003745483387679549,AUD
80005,Australia,Ménages,1985-03-01 00:00:00,0.020654989244479616,AUD
80006,Australia,Ménages,1985-06-01 00:00:00,0.010183014688488035,AUD
80007,Australia,Ménages,1985-09-01 00:00:00,0.021778700303368925,AUD
80008,Australia,Ménages,1985-12-01 00:00:00,0.013178318800720845,AUD
80009,Australia,Ménages,1986-03-01 00:00:00,-0.013171423871020771,AUD
80010,Australia,Ménages,1986-06-01 00:00:00,0.019817660849179575,AUD
80011,Australia,Ménages,1986-09-01 00:00:00,0.007019013660001905,AUD
80012,Australia,Ménages,1986-12-01 00:00:00,-0.0017146219715108435,AUD
80013,Australia,Ménages,1987-03-01 00:00:00,0.0032725240103663733,AUD
80014,Australia,Ménages,1987-06-01 00:00:00,0.005439792538265875,AUD
80015,Australia,Ménages,1987-09-01 00:00:00,0.014941463316339831,AUD
80016,Australia,Ménages,1987-12-01 00:00:00,0.010016180747888015,AUD
80017,Australia,Ménages,1988-03-01 00:00:00,0.00853104790360315,AUD
80018,Australia,Ménages,1988-06-01 00:00:00,-0.0012863741789619354,AUD
80019,Australia,Ménages,1988-09-01 00:00:00,0.014519622958178102,AUD
80020,Australia,Ménages,1988-12-01 00:00:00,0.015908435125516984,AUD
80021,Australia,Ménages,1989-03-01 00:00:00,0.021964704991289885,AUD
80022,Australia,Ménages,1989-06-01 00:00:00,0.010014451938041846,AUD
80023,Australia,Ménages,1989-09-01 00:00:00,0.008264159596422793,AUD
80024,Australia,Ménages,1989-12-01 00:00:00,0.007132070665720525,AUD
80025,Australia,Ménages,1990-03-01 00:00:00,0.011155270526600924,AUD
80026,Australia,Ménages,1990-06-01 00:00:00,0.0044575461163964825,AUD
80027,Australia,Ménages,1990-09-01 00:00:00,0.0017519832094197163,AUD
80028,Australia,Ménages,1990-12-01 00:00:00,-0.0056995232641755544,AUD
80029,Australia,Ménages,1991-03-01 00:00:00,0.0014642987883819458,AUD
80030,Australia,Ménages,1991-06-01 00:00:00,0.004377557661617404,AUD
80031,Australia,Ménages,1991-09-01 00:00:00,0.012107870115575015,AUD
80032,Australia,Ménages,1991-12-01 00:00:00,0.0011664824852215538,AUD
80033,Australia,Ménages,1992-03-01 00:00:00,0.011642473565715683,AUD
80034,Australia,Ménages,1992-06-01 00:00:00,0.008425701420159415,AUD
80035,Australia,Ménages,1992-09-01 00:00:00,0.0022670090079259797,AUD
80036,Australia,Ménages,1992-12-01 00:00:00,0.003726963510028547,AUD
80037,Australia,Ménages,1993-03-01 00:00:00,-0.0011608850040972785,AUD
80038,Australia,Ménages,1993-06-01 00:00:00,0.008229643809393616,AUD
80039,Australia,Ménages,1993-09-01 00:00:00,-0.002271590706820703,AUD
80040,Australia,Ménages,1993-12-01 00:00:00,0.01694828860514308,AUD
80041,Australia,Ménages,1994-03-01 00:00:00,0.006181812106327067,AUD
80042,Australia,Ménages,1994-06-01 00:00:00,0.005454726599471993,AUD
80043,Australia,Ménages,1994-09-01 00:00:00,0.01890126586459462,AUD
80044,Australia,Ménages,1994-12-01 00:00:00,0.005672977178423189,AUD
80045,Australia,Ménages,1995-03-01 00:00:00,0.011523708216484518,AUD
80046,Australia,Ménages,1995-06-01 00:00:00,0.012276732365640974,AUD
80047,Australia,Ménages,1995-09-01 00:00:00,0.0026443575234331718,AUD
80048,Australia,Ménages,1995-12-01 00:00:00,0.011075440152591431,AUD
80049,Australia,Ménages,1996-03-01 00:00:00,0.009005511994410353,AUD
80050,Australia,Ménages,1996-06-01 00:00:00,0.006232207432484316,AUD
80051,Australia,Ménages,1996-09-01 00:00:00,0.00162104297293153,AUD
80052,Australia,Ménages,1996-12-01 00:00:00,0.007542445340173343,AUD
80053,Australia,Ménages,1997-03-01 00:00:00,0.009895438702833825,AUD
80054,Australia,Ménages,1997-06-01 00:00:00,0.016513362243596452,AUD
80055,Australia,Ménages,1997-09-01 00:00:00,0.014975606515754247,AUD
80056,Australia,Ménages,1997-12-01 00:00:00,0.013852933476831808,AUD
80057,Australia,Ménages,1998-03-01 00:00:00,0.003141564039850442,AUD
80058,Australia,Ménages,1998-06-01 00:00:00,0.01597323018182606,AUD
80059,Australia,Ménages,1998-09-01 00:00:00,0.019670215985305495,AUD
80060,Australia,Ménages,1998-12-01 00:00:00,0.0095038926619182,AUD
80061,Australia,Ménages,1999-03-01 00:00:00,0.018247701090486457,AUD
80062,Australia,Ménages,1999-06-01 00:00:00,0.0064323794432432635,AUD
80063,Australia,Ménages,1999-09-01 00:00:00,0.01126811304138986,AUD
80064,Australia,Ménages,1999-12-01 00:00:00,0.01378141059895377,AUD
80065,Australia,Ménages,2000-03-01 00:00:00,0.0029153380620809966,AUD
80066,Australia,Ménages,2000-06-01 00:00:00,0.008506469069154754,AUD
80067,Australia,Ménages,2000-09-01 00:00:00,0.010699419027337287,AUD
80068,Australia,Ménages,2000-12-01 00:00:00,0.006403890713721827,AUD
80069,Australia,Ménages,2001-03-01 00:00:00,0.008874242558413181,AUD
80070,Australia,Ménages,2001-06-01 00:00:00,0.0063134400411282154,AUD
80071,Australia,Ménages,2001-09-01 00:00:00,0.0024297854312558265,AUD
80072,Australia,Ménages,2001-12-01 00:00:00,0.007818618006438793,AUD
80073,Australia,Ménages,2002-03-01 00:00:00,0.0126544808702731,AUD
80074,Australia,Ménages,2002-06-01 00:00:00,0.015912744811458657,AUD
80075,Australia,Ménages,2002-09-01 00:00:00,0.013607399548018595,AUD
80076,Australia,Ménages,2002-12-01 00:00:00,0.004737094227368788,AUD
80077,Australia,Ménages,2003-03-01 00:00:00,0.005868434063993622,AUD
80078,Australia,Ménages,2003-06-01 00:00:00,0.007858902562482006,AUD
80079,Australia,Ménages,2003-09-01 00:00:00,0.013330856054623919,AUD
80080,Australia,Ménages,2003-12-01 00:00:00,0.023073661532819978,AUD
80081,Australia,Ménages,2004-03-01 00:00:00,0.01981462294531089,AUD
80082,Australia,Ménages,2004-06-01 00:00:00,0.005854151450083167,AUD
80083,Australia,Ménages,2004-09-01 00:00:00,0.011705676488733774,AUD
80084,Australia,Ménages,2004-12-01 00:00:00,0.013696486295418753,AUD
80085,Australia,Ménages,2005-03-01 00:00:00,-0.003332605767643937,AUD
80086,Australia,Ménages,2005-06-01 00:00:00,0.01801137729348601,AUD
80087,Australia,Ménages,2005-09-01 00:00:00,0.005871334351241098,AUD
80088,Australia,Ménages,2005-12-01 00:00:00,0.002368209654366682,AUD
80089,Australia,Ménages,2006-03-01 00:00:00,0.011412364696086641,AUD
80090,Australia,Ménages,2006-06-01 00:00:00,0.015780564231063998,AUD
80091,Australia,Ménages,2006-09-01 00:00:00,0.011189342518488576,AUD
80092,Australia,Ménages,2006-12-01 00:00:00,0.012933992556191765,AUD
80093,Australia,Ménages,2007-03-01 00:00:00,0.02130942431420646,AUD
80094,Australia,Ménages,2007-06-01 00:00:00,0.008357544063529065,AUD
80095,Australia,Ménages,2007-09-01 00:00:00,0.01705194817667577,AUD
80096,Australia,Ménages,2007-12-01 00:00:00,0.011832084496003148,AUD
80097,Australia,Ménages,2008-03-01 00:00:00,0.004815611540669007,AUD
80098,Australia,Ménages,2008-06-01 00:00:00,-0.004351359509601305,AUD
80099,Australia,Ménages,2008-09-01 00:00:00,-0.003558801854494864,AUD
80100,Australia,Ménages,2008-12-01 00:00:00,-0.002167247876050271,AUD
80101,Australia,Ménages,2009-03-01 00:00:00,0.00428292646313766,AUD
80102,Australia,Ménages,2009-06-01 00:00:00,0.016105752388070105,AUD
80103,Australia,Ménages,2009-09-01 00:00:00,0.004413123526085805,AUD
80104,Australia,Ménages,2009-12-01 00:00:00,0.01383110671737775,AUD
80105,Australia,Ménages,2010-03-01 00:00:00,0.005033519174773682,AUD
80106,Australia,Ménages,2010-06-01 00:00:00,0.014697030948209955,AUD
80107,Australia,Ménages,2010-09-01 00:00:00,0.01001319156094227,AUD
80108,Australia,Ménages,2010-12-01 00:00:00,0.011062218404305657,AUD
80109,Australia,Ménages,2011-03-01 00:00:00,0.005925752531557693,AUD
80110,Australia,Ménages,2011-06-01 00:00:00,0.006830277304949339,AUD
80111,Australia,Ménages,2011-09-01 00:00:00,0.006398733093648357,AUD
80112,Australia,Ménages,2011-12-01 00:00:00,0.003984944818933744,AUD
80113,Australia,Ménages,2012-03-01 00:00:00,0.014313429801077637,AUD
80114,Australia,Ménages,2012-06-01 00:00:00,0.004468555153246401,AUD
80115,Australia,Ménages,2012-09-01 00:00:00,0.002773146627529366,AUD
80116,Australia,Ménages,2012-12-01 00:00:00,0.0016833341625619447,AUD
80117,Australia,Ménages,2013-03-01 00:00:00,0.005662392277953954,AUD
80118,Australia,Ménages,2013-06-01 00:00:00,0.0028358344103192046,AUD
80119,Australia,Ménages,2013-09-01 00:00:00,0.008729699447160177,AUD
80120,Australia,Ménages,2013-12-01 00:00:00,0.004882454898322841,AUD
80121,Australia,Ménages,2014-03-01 00:00:00,0.007603916138279487,AUD
80122,Australia,Ménages,2014-06-01 00:00:00,0.004283601761661426,AUD
80123,Australia,Ménages,2014-09-01 00:00:00,0.00943494370243525,AUD
80124,Australia,Ménages,2014-12-01 00:00:00,0.00640558110036471,AUD
80125,Australia,Ménages,2015-03-01 00:00:00,0.004174937769795495,AUD
80126,Australia,Ménages,2015-06-01 00:00:00,0.006055946908486209,AUD
80127,Australia,Ménages,2015-09-01 00:00:00,0.008947368421052593,AUD
80128,Australia,Ménages,2015-12-01 00:00:00,0.004559593500647274,AUD
80129,Australia,Ménages,2016-03-01 00:00:00,0.008254639869218261,AUD
