,Zone de référence,Secteur institutionnel,Instruments financiers et actifs non financiers,TIME_PERIOD,OBS_VALUE,NFIRSAXDCBRQ
2968,Algeria,Economie totale,"Actifs fixes, brut",1992,-0.2649024600874732,
3060,Algeria,Economie totale,"Actifs fixes, brut",1993,0.0731713510329548,
3152,Algeria,Economie totale,"Actifs fixes, brut",1994,0.12044244831801842,
3244,Algeria,Economie totale,"Actifs fixes, brut",1995,-0.7279692815338248,
3336,Algeria,Economie totale,"Actifs fixes, brut",1996,-0.21592356188462347,
3428,Algeria,Economie totale,"Actifs fixes, brut",1997,-0.6622976678206847,
3520,Algeria,Economie totale,"Actifs fixes, brut",1998,-0.47580495277520474,
3612,Algeria,Economie totale,"Actifs fixes, brut",1999,-0.3228699470088713,
3704,Algeria,Economie totale,"Actifs fixes, brut",2000,-0.5481503030245064,
3796,Algeria,Economie totale,"Actifs fixes, brut",2001,0.3889657144057317,
3888,Algeria,Economie totale,"Actifs fixes, brut",2002,-0.4267346472043225,
3980,Algeria,Economie totale,"Actifs fixes, brut",2003,-0.5852373719305606,
4072,Algeria,Economie totale,"Actifs fixes, brut",2004,0.5658855919878405,
4164,Algeria,Economie totale,"Actifs fixes, brut",2005,-0.40748544947812804,
4256,Algeria,Economie totale,"Actifs fixes, brut",2006,0.20486549551309685,
4348,Algeria,Economie totale,"Actifs fixes, brut",2007,0.9720593350083351,
4440,Algeria,Economie totale,"Actifs fixes, brut",2008,1.1366236135563335,
4532,Algeria,Economie totale,"Actifs fixes, brut",2009,1.44734977379944,
4624,Algeria,Economie totale,"Actifs fixes, brut",2010,0.8081976067588901,
4716,Algeria,Economie totale,"Actifs fixes, brut",2011,0.9602598896360759,
4808,Algeria,Economie totale,"Actifs fixes, brut",2012,0.9461367826831986,
4900,Algeria,Economie totale,"Actifs fixes, brut",2013,2.0046873453772127,
4992,Algeria,Economie totale,"Actifs fixes, brut",2014,1.8902634666816307,
5084,Algeria,Economie totale,"Actifs fixes, brut",2015,0.05700002357528966,
5176,Algeria,Economie totale,"Actifs fixes, brut",2016,2.9187345092597603,
5268,Algeria,Economie totale,"Actifs fixes, brut",2017,2.062220359317159,
5360,Algeria,Economie totale,"Actifs fixes, brut",2018,2.2880674002427868,
5452,Algeria,Economie totale,"Actifs fixes, brut",2019,2.1696969738253946,
5544,Algeria,Economie totale,"Actifs fixes, brut",2020,0.12742270056636595,
5636,Algeria,Economie totale,"Actifs fixes, brut",2021,1.058631893230741,
5728,Algeria,Economie totale,"Actifs fixes, brut",2022,0.9146585455626288,
0,Angola,Economie totale,"Actifs fixes, brut",1960,0.23458192895755325,
92,Angola,Economie totale,"Actifs fixes, brut",1961,0.0,
184,Angola,Economie totale,"Actifs fixes, brut",1962,0.0,
276,Angola,Economie totale,"Actifs fixes, brut",1963,-0.06520709246223444,
368,Angola,Economie totale,"Actifs fixes, brut",1964,-0.10450694771565683,
460,Angola,Economie totale,"Actifs fixes, brut",1965,-0.06520709246223444,
552,Angola,Economie totale,"Actifs fixes, brut",1966,0.07349260426480853,
644,Angola,Economie totale,"Actifs fixes, brut",1967,0.0,
736,Angola,Economie totale,"Actifs fixes, brut",1968,0.028869155171658667,
828,Angola,Economie totale,"Actifs fixes, brut",1969,0.06650929585610266,
920,Angola,Economie totale,"Actifs fixes, brut",1970,-0.029846964252818853,
1012,Angola,Economie totale,"Actifs fixes, brut",1971,0.0,
1104,Angola,Economie totale,"Actifs fixes, brut",1972,0.03270830484834586,
1196,Angola,Economie totale,"Actifs fixes, brut",1973,0.13095565647754293,
1288,Angola,Economie totale,"Actifs fixes, brut",1974,-0.431962607998574,
1380,Angola,Economie totale,"Actifs fixes, brut",1975,0.4782249224144224,
1472,Angola,Economie totale,"Actifs fixes, brut",1976,-0.4740695315073191,
1564,Angola,Economie totale,"Actifs fixes, brut",1977,-0.07058196060060584,
1656,Angola,Economie totale,"Actifs fixes, brut",1978,-0.431962607998574,
1748,Angola,Economie totale,"Actifs fixes, brut",1979,-0.10450694771565683,
1840,Angola,Economie totale,"Actifs fixes, brut",1980,1.3171749584962509,
1932,Angola,Economie totale,"Actifs fixes, brut",1981,-0.11298866113710526,
2024,Angola,Economie totale,"Actifs fixes, brut",1982,-0.26278123323668556,
2116,Angola,Economie totale,"Actifs fixes, brut",1983,0.07349260426480853,
2208,Angola,Economie totale,"Actifs fixes, brut",1984,0.0,
2300,Angola,Economie totale,"Actifs fixes, brut",1985,0.2267334001358574,
2392,Angola,Economie totale,"Actifs fixes, brut",1986,0.0,
2484,Angola,Economie totale,"Actifs fixes, brut",1987,-0.029846964252818853,
2576,Angola,Economie totale,"Actifs fixes, brut",1988,-0.029846964252818853,
2668,Angola,Economie totale,"Actifs fixes, brut",1989,0.028869155171658667,
2760,Angola,Economie totale,"Actifs fixes, brut",1990,0.0,
2852,Angola,Economie totale,"Actifs fixes, brut",1991,0.06650929585610266,
2944,Angola,Economie totale,"Actifs fixes, brut",1992,0.06650929585610266,
3036,Angola,Economie totale,"Actifs fixes, brut",1993,0.0,
3128,Angola,Economie totale,"Actifs fixes, brut",1994,0.0,
3220,Angola,Economie totale,"Actifs fixes, brut",1995,0.0,
3312,Angola,Economie totale,"Actifs fixes, brut",1996,-0.06520709246223444,
3404,Angola,Economie totale,"Actifs fixes, brut",1997,,
3496,Angola,Economie totale,"Actifs fixes, brut",1998,,
3588,Angola,Economie totale,"Actifs fixes, brut",1999,0.07349260426480853,
3680,Angola,Economie totale,"Actifs fixes, brut",2000,0.5201309351753405,
3772,Angola,Economie totale,"Actifs fixes, brut",2001,0.5255430080706833,
3864,Angola,Economie totale,"Actifs fixes, brut",2002,-0.4913264620250051,
3956,Angola,Economie totale,"Actifs fixes, brut",2003,-0.1603129702802013,
4048,Angola,Economie totale,"Actifs fixes, brut",2004,-0.4740695315073191,
4140,Angola,Economie totale,"Actifs fixes, brut",2005,0.36018064733872923,
4232,Angola,Economie totale,"Actifs fixes, brut",2006,-0.4055294126731501,
4324,Angola,Economie totale,"Actifs fixes, brut",2007,,
4416,Angola,Economie totale,"Actifs fixes, brut",2008,,
4508,Angola,Economie totale,"Actifs fixes, brut",2009,0.09729851821018887,
4600,Angola,Economie totale,"Actifs fixes, brut",2010,0.4210076167306591,
4692,Angola,Economie totale,"Actifs fixes, brut",2011,1.3171749584962509,
4784,Angola,Economie totale,"Actifs fixes, brut",2012,0.07349260426480853,
4876,Angola,Economie totale,"Actifs fixes, brut",2013,0.23458192895755325,
4968,Angola,Economie totale,"Actifs fixes, brut",2014,1.6123397266451591,
5060,Angola,Economie totale,"Actifs fixes, brut",2015,0.03270830484834586,
5152,Angola,Economie totale,"Actifs fixes, brut",2016,-0.200965020448313,
5244,Angola,Economie totale,"Actifs fixes, brut",2017,0.028869155171658667,
5336,Angola,Economie totale,"Actifs fixes, brut",2018,-0.029846964252818853,
5428,Angola,Economie totale,"Actifs fixes, brut",2019,-0.19363069128474064,
5520,Angola,Economie totale,"Actifs fixes, brut",2020,-0.07058196060060584,
5612,Angola,Economie totale,"Actifs fixes, brut",2021,-0.1669468777718044,
5704,Angola,Economie totale,"Actifs fixes, brut",2022,0.08477251418290455,
1,Argentina,Economie totale,"Actifs fixes, brut",1960,-0.4671315355097462,
93,Argentina,Economie totale,"Actifs fixes, brut",1961,0.25688565556276144,
185,Argentina,Economie totale,"Actifs fixes, brut",1962,-0.7217704614401652,
277,Argentina,Economie totale,"Actifs fixes, brut",1963,-0.1349207250282204,
369,Argentina,Economie totale,"Actifs fixes, brut",1964,-0.7231509228032191,
461,Argentina,Economie totale,"Actifs fixes, brut",1965,-0.449782407661687,
553,Argentina,Economie totale,"Actifs fixes, brut",1966,-0.7295855319618406,
645,Argentina,Economie totale,"Actifs fixes, brut",1967,0.10000038375115206,
737,Argentina,Economie totale,"Actifs fixes, brut",1968,-0.17353335361820177,
829,Argentina,Economie totale,"Actifs fixes, brut",1969,-0.06965002042730362,
921,Argentina,Economie totale,"Actifs fixes, brut",1970,-0.2888037125348577,
1013,Argentina,Economie totale,"Actifs fixes, brut",1971,-0.010808808103793699,
1105,Argentina,Economie totale,"Actifs fixes, brut",1972,-0.53432520786567,
1197,Argentina,Economie totale,"Actifs fixes, brut",1973,-0.4423047302897566,
1289,Argentina,Economie totale,"Actifs fixes, brut",1974,-0.36775128867519435,
1381,Argentina,Economie totale,"Actifs fixes, brut",1975,,
1473,Argentina,Economie totale,"Actifs fixes, brut",1976,-0.5666371487731706,
1565,Argentina,Economie totale,"Actifs fixes, brut",1977,0.9375059537014481,
1657,Argentina,Economie totale,"Actifs fixes, brut",1978,0.7348428497631387,
1749,Argentina,Economie totale,"Actifs fixes, brut",1979,-0.4685149264115056,
1841,Argentina,Economie totale,"Actifs fixes, brut",1980,0.42307246010645216,
1933,Argentina,Economie totale,"Actifs fixes, brut",1981,0.24877211754263362,
2025,Argentina,Economie totale,"Actifs fixes, brut",1982,0.275192390229692,
2117,Argentina,Economie totale,"Actifs fixes, brut",1983,,
2209,Argentina,Economie totale,"Actifs fixes, brut",1984,-0.23712521356987415,
2301,Argentina,Economie totale,"Actifs fixes, brut",1985,-0.1410471182528421,
2393,Argentina,Economie totale,"Actifs fixes, brut",1986,-0.5041424698822938,
2485,Argentina,Economie totale,"Actifs fixes, brut",1987,0.4834428940020816,
2577,Argentina,Economie totale,"Actifs fixes, brut",1988,-0.3811648492296711,
2669,Argentina,Economie totale,"Actifs fixes, brut",1989,-0.43836747078740024,
2761,Argentina,Economie totale,"Actifs fixes, brut",1990,-0.5561585434146235,
2853,Argentina,Economie totale,"Actifs fixes, brut",1991,-0.16527100861544042,
2945,Argentina,Economie totale,"Actifs fixes, brut",1992,-0.19870740357517125,
3037,Argentina,Economie totale,"Actifs fixes, brut",1993,0.544626267973868,
3129,Argentina,Economie totale,"Actifs fixes, brut",1994,0.9102161386719847,
3221,Argentina,Economie totale,"Actifs fixes, brut",1995,-0.41575579295547294,
3313,Argentina,Economie totale,"Actifs fixes, brut",1996,,
3405,Argentina,Economie totale,"Actifs fixes, brut",1997,0.07401085835624976,
3497,Argentina,Economie totale,"Actifs fixes, brut",1998,0.6579805359349338,
3589,Argentina,Economie totale,"Actifs fixes, brut",1999,0.3822115226482694,
3681,Argentina,Economie totale,"Actifs fixes, brut",2000,-0.4541011013846561,
3773,Argentina,Economie totale,"Actifs fixes, brut",2001,0.7772044425814013,
3865,Argentina,Economie totale,"Actifs fixes, brut",2002,,
3957,Argentina,Economie totale,"Actifs fixes, brut",2003,0.13147526307297142,
4049,Argentina,Economie totale,"Actifs fixes, brut",2004,-0.4721005829741255,
4141,Argentina,Economie totale,"Actifs fixes, brut",2005,-0.34424270173158944,
4233,Argentina,Economie totale,"Actifs fixes, brut",2006,0.2710327258877936,
4325,Argentina,Economie totale,"Actifs fixes, brut",2007,0.623324012490436,
4417,Argentina,Economie totale,"Actifs fixes, brut",2008,0.2911668378172365,
4509,Argentina,Economie totale,"Actifs fixes, brut",2009,0.46968770826490447,
4601,Argentina,Economie totale,"Actifs fixes, brut",2010,1.2854990652667637,
4693,Argentina,Economie totale,"Actifs fixes, brut",2011,1.657276577835539,
4785,Argentina,Economie totale,"Actifs fixes, brut",2012,2.698026985223607,
4877,Argentina,Economie totale,"Actifs fixes, brut",2013,0.11624992414255453,
4969,Argentina,Economie totale,"Actifs fixes, brut",2014,1.0849055498215359,
5061,Argentina,Economie totale,"Actifs fixes, brut",2015,2.913278595912415,
5153,Argentina,Economie totale,"Actifs fixes, brut",2016,1.3946685473834082,
5245,Argentina,Economie totale,"Actifs fixes, brut",2017,1.2616114579044408,
5337,Argentina,Economie totale,"Actifs fixes, brut",2018,-0.057456479825155116,
5429,Argentina,Economie totale,"Actifs fixes, brut",2019,1.5486618105958847,
5521,Argentina,Economie totale,"Actifs fixes, brut",2020,-0.1581611957689646,
5613,Argentina,Economie totale,"Actifs fixes, brut",2021,1.2496881863143807,
5705,Argentina,Economie totale,"Actifs fixes, brut",2022,0.7249145395416599,
170604,Australia,Economie totale,"Actifs fixes, brut",1959-09-01 00:00:00,,
192256,Australia,Economie totale,"Logements, brut",1959-09-01 00:00:00,-0.9703758215911632,
170605,Australia,Economie totale,"Actifs fixes, brut",1959-12-01 00:00:00,,
192257,Australia,Economie totale,"Logements, brut",1959-12-01 00:00:00,-0.9711732204413179,
170606,Australia,Economie totale,"Actifs fixes, brut",1960-03-01 00:00:00,,
192258,Australia,Economie totale,"Logements, brut",1960-03-01 00:00:00,-0.9702851218247797,
170607,Australia,Economie totale,"Actifs fixes, brut",1960-06-01 00:00:00,,
192259,Australia,Economie totale,"Logements, brut",1960-06-01 00:00:00,-0.969309002230813,
170608,Australia,Economie totale,"Actifs fixes, brut",1960-09-01 00:00:00,-0.0023923444976076125,
192260,Australia,Economie totale,"Logements, brut",1960-09-01 00:00:00,0.15416463711641493,
170609,Australia,Economie totale,"Actifs fixes, brut",1960-12-01 00:00:00,0.0730870712401055,
192261,Australia,Economie totale,"Logements, brut",1960-12-01 00:00:00,0.14612761811982455,
170610,Australia,Economie totale,"Actifs fixes, brut",1961-03-01 00:00:00,0.08254468980021024,
192262,Australia,Economie totale,"Logements, brut",1961-03-01 00:00:00,0.022330774598743997,
170611,Australia,Economie totale,"Actifs fixes, brut",1961-06-01 00:00:00,0.074914089347079,
192263,Australia,Economie totale,"Logements, brut",1961-06-01 00:00:00,-0.053724604966139955,
170612,Australia,Economie totale,"Actifs fixes, brut",1961-09-01 00:00:00,0.09369647139431314,
192264,Australia,Economie totale,"Logements, brut",1961-09-01 00:00:00,-0.19307870858830978,
170613,Australia,Economie totale,"Actifs fixes, brut",1961-12-01 00:00:00,-0.002540775346283053,
192265,Australia,Economie totale,"Logements, brut",1961-12-01 00:00:00,-0.1923076923076923,
170614,Australia,Economie totale,"Actifs fixes, brut",1962-03-01 00:00:00,0.005018617451837404,
192266,Australia,Economie totale,"Logements, brut",1962-03-01 00:00:00,-0.10625711035267349,
170615,Australia,Economie totale,"Actifs fixes, brut",1962-06-01 00:00:00,-0.02070012787723785,
192267,Australia,Economie totale,"Logements, brut",1962-06-01 00:00:00,-0.010973282442748089,
170616,Australia,Economie totale,"Actifs fixes, brut",1962-09-01 00:00:00,0.0054032889584965105,
192268,Australia,Economie totale,"Logements, brut",1962-09-01 00:00:00,0.11689330543933063,
170617,Australia,Economie totale,"Actifs fixes, brut",1962-12-01 00:00:00,0.056039441248972865,
192269,Australia,Economie totale,"Logements, brut",1962-12-01 00:00:00,0.16232570376216793,
170618,Australia,Economie totale,"Actifs fixes, brut",1963-03-01 00:00:00,0.08569587628865971,
192270,Australia,Economie totale,"Logements, brut",1963-03-01 00:00:00,0.14663951120162944,
170619,Australia,Economie totale,"Actifs fixes, brut",1963-06-01 00:00:00,0.10495388884354862,
192271,Australia,Economie totale,"Logements, brut",1963-06-01 00:00:00,0.08707187650747716,
170620,Australia,Economie totale,"Actifs fixes, brut",1963-09-01 00:00:00,0.08115896876703799,
192272,Australia,Economie totale,"Logements, brut",1963-09-01 00:00:00,0.09552797939592605,
170621,Australia,Economie totale,"Actifs fixes, brut",1963-12-01 00:00:00,0.11212262682850915,
192273,Australia,Economie totale,"Logements, brut",1963-12-01 00:00:00,0.09551833408782251,
170622,Australia,Economie totale,"Actifs fixes, brut",1964-03-01 00:00:00,0.0655044510385756,
192274,Australia,Economie totale,"Logements, brut",1964-03-01 00:00:00,0.13476909413854354,
170623,Australia,Economie totale,"Actifs fixes, brut",1964-06-01 00:00:00,0.11603515769259176,
192275,Australia,Economie totale,"Logements, brut",1964-06-01 00:00:00,0.1528733081872642,
170624,Australia,Economie totale,"Actifs fixes, brut",1964-09-01 00:00:00,0.08162236150133273,
192276,Australia,Economie totale,"Logements, brut",1964-09-01 00:00:00,0.1814490275699936,
170625,Australia,Economie totale,"Actifs fixes, brut",1964-12-01 00:00:00,0.06688588819701957,
192277,Australia,Economie totale,"Logements, brut",1964-12-01 00:00:00,0.16487603305785115,
170626,Australia,Economie totale,"Actifs fixes, brut",1965-03-01 00:00:00,0.08027570841746146,
192278,Australia,Economie totale,"Logements, brut",1965-03-01 00:00:00,0.14282919193895527,
170627,Australia,Economie totale,"Actifs fixes, brut",1965-06-01 00:00:00,0.07094639311714102,
192279,Australia,Economie totale,"Logements, brut",1965-06-01 00:00:00,0.13953040800615857,
170628,Australia,Economie totale,"Actifs fixes, brut",1965-09-01 00:00:00,0.09584387904622349,
192280,Australia,Economie totale,"Logements, brut",1965-09-01 00:00:00,0.020079594790159083,
170629,Australia,Economie totale,"Actifs fixes, brut",1965-12-01 00:00:00,0.09390779723260545,
192281,Australia,Economie totale,"Logements, brut",1965-12-01 00:00:00,-0.018623625399077692,
170630,Australia,Economie totale,"Actifs fixes, brut",1966-03-01 00:00:00,0.10150812064965198,
192282,Australia,Economie totale,"Logements, brut",1966-03-01 00:00:00,-0.0576956000684814,
170631,Australia,Economie totale,"Actifs fixes, brut",1966-06-01 00:00:00,0.03670745272525022,
192283,Australia,Economie totale,"Logements, brut",1966-06-01 00:00:00,-0.0374936666103699,
170632,Australia,Economie totale,"Actifs fixes, brut",1966-09-01 00:00:00,0.0588950343402419,
192284,Australia,Economie totale,"Logements, brut",1966-09-01 00:00:00,0.01666962227345281,
170633,Australia,Economie totale,"Actifs fixes, brut",1966-12-01 00:00:00,0.04322282836760394,
192285,Australia,Economie totale,"Logements, brut",1966-12-01 00:00:00,0.061268751129586185,
170634,Australia,Economie totale,"Actifs fixes, brut",1967-03-01 00:00:00,0.03481364460827341,
192286,Australia,Economie totale,"Logements, brut",1967-03-01 00:00:00,0.06322674418604657,
170635,Australia,Economie totale,"Actifs fixes, brut",1967-06-01 00:00:00,0.06735813066285168,
192287,Australia,Economie totale,"Logements, brut",1967-06-01 00:00:00,0.061940691349359644,
170636,Australia,Economie totale,"Actifs fixes, brut",1967-09-01 00:00:00,0.0587188612099645,
192288,Australia,Economie totale,"Logements, brut",1967-09-01 00:00:00,0.0880865166579452,
170637,Australia,Economie totale,"Actifs fixes, brut",1967-12-01 00:00:00,0.06493506493506485,
192289,Australia,Economie totale,"Logements, brut",1967-12-01 00:00:00,0.09179155313351495,
170638,Australia,Economie totale,"Actifs fixes, brut",1968-03-01 00:00:00,0.0835689245731086,
192290,Australia,Economie totale,"Logements, brut",1968-03-01 00:00:00,0.12235133287764866,
170639,Australia,Economie totale,"Actifs fixes, brut",1968-06-01 00:00:00,0.08717748240813128,
192291,Australia,Economie totale,"Logements, brut",1968-06-01 00:00:00,0.10922009253139464,
170640,Australia,Economie totale,"Actifs fixes, brut",1968-09-01 00:00:00,0.0644619137977771,
192292,Australia,Economie totale,"Logements, brut",1968-09-01 00:00:00,0.1032382173773645,
170641,Australia,Economie totale,"Actifs fixes, brut",1968-12-01 00:00:00,0.08579753939132306,
192293,Australia,Economie totale,"Logements, brut",1968-12-01 00:00:00,0.12572141631570743,
170642,Australia,Economie totale,"Actifs fixes, brut",1969-03-01 00:00:00,0.04628470048006683,
192294,Australia,Economie totale,"Logements, brut",1969-03-01 00:00:00,0.12880633373934236,
170643,Australia,Economie totale,"Actifs fixes, brut",1969-06-01 00:00:00,0.059947603636923974,
192295,Australia,Economie totale,"Logements, brut",1969-06-01 00:00:00,0.1312378966185015,
170644,Australia,Economie totale,"Actifs fixes, brut",1969-09-01 00:00:00,0.04553325863298352,
192296,Australia,Economie totale,"Logements, brut",1969-09-01 00:00:00,0.1377506538796862,
170645,Australia,Economie totale,"Actifs fixes, brut",1969-12-01 00:00:00,0.037570818010138174,
192297,Australia,Economie totale,"Logements, brut",1969-12-01 00:00:00,0.10142718581127896,
170646,Australia,Economie totale,"Actifs fixes, brut",1970-03-01 00:00:00,0.0275796718368162,
192298,Australia,Economie totale,"Logements, brut",1970-03-01 00:00:00,0.09293229026166716,
170647,Australia,Economie totale,"Actifs fixes, brut",1970-06-01 00:00:00,0.02113017350004842,
192299,Australia,Economie totale,"Logements, brut",1970-06-01 00:00:00,0.04358704240189626,
170648,Australia,Economie totale,"Actifs fixes, brut",1970-09-01 00:00:00,0.01651402961808257,
192300,Australia,Economie totale,"Logements, brut",1970-09-01 00:00:00,0.016219667943805804,
170649,Australia,Economie totale,"Actifs fixes, brut",1970-12-01 00:00:00,0.0177699013315451,
192301,Australia,Economie totale,"Logements, brut",1970-12-01 00:00:00,-0.02566360548496671,
170650,Australia,Economie totale,"Actifs fixes, brut",1971-03-01 00:00:00,0.06401669578722569,
192302,Australia,Economie totale,"Logements, brut",1971-03-01 00:00:00,-0.03492533629519934,
170651,Australia,Economie totale,"Actifs fixes, brut",1971-06-01 00:00:00,0.030707166587565338,
192303,Australia,Economie totale,"Logements, brut",1971-06-01 00:00:00,0.022208201892744528,
170652,Australia,Economie totale,"Actifs fixes, brut",1971-09-01 00:00:00,0.08357693966550062,
192304,Australia,Economie totale,"Logements, brut",1971-09-01 00:00:00,0.04964182480834478,
170653,Australia,Economie totale,"Actifs fixes, brut",1971-12-01 00:00:00,0.030354369617393795,
192305,Australia,Economie totale,"Logements, brut",1971-12-01 00:00:00,0.11413815364751456,
170654,Australia,Economie totale,"Actifs fixes, brut",1972-03-01 00:00:00,-0.00825616931989237,
192306,Australia,Economie totale,"Logements, brut",1972-03-01 00:00:00,0.092455242966752,
170655,Australia,Economie totale,"Actifs fixes, brut",1972-06-01 00:00:00,0.009117281392457599,
192307,Australia,Economie totale,"Logements, brut",1972-06-01 00:00:00,0.16578200222194783,
170656,Australia,Economie totale,"Actifs fixes, brut",1972-09-01 00:00:00,-0.01309097342001686,
192308,Australia,Economie totale,"Logements, brut",1972-09-01 00:00:00,0.11709770114942519,
170657,Australia,Economie totale,"Actifs fixes, brut",1972-12-01 00:00:00,0.026628299990865134,
192309,Australia,Economie totale,"Logements, brut",1972-12-01 00:00:00,0.09537605748058864,
170658,Australia,Economie totale,"Actifs fixes, brut",1973-03-01 00:00:00,0.05721644742893939,
192310,Australia,Economie totale,"Logements, brut",1973-03-01 00:00:00,0.14397752545944043,
170659,Australia,Economie totale,"Actifs fixes, brut",1973-06-01 00:00:00,0.05325119780971943,
192311,Australia,Economie totale,"Logements, brut",1973-06-01 00:00:00,0.05696738670055068,
170660,Australia,Economie totale,"Actifs fixes, brut",1973-09-01 00:00:00,0.05126596459780419,
192312,Australia,Economie totale,"Logements, brut",1973-09-01 00:00:00,0.10685959271168266,
170661,Australia,Economie totale,"Actifs fixes, brut",1973-12-01 00:00:00,0.07710103661520673,
192313,Australia,Economie totale,"Logements, brut",1973-12-01 00:00:00,0.07966567922132883,
170662,Australia,Economie totale,"Actifs fixes, brut",1974-03-01 00:00:00,0.055512050813538716,
192314,Australia,Economie totale,"Logements, brut",1974-03-01 00:00:00,-0.059244858283024615,
170663,Australia,Economie totale,"Actifs fixes, brut",1974-06-01 00:00:00,-0.011957369378736704,
192315,Australia,Economie totale,"Logements, brut",1974-06-01 00:00:00,-0.13864956922460425,
170664,Australia,Economie totale,"Actifs fixes, brut",1974-09-01 00:00:00,-0.05447802549128267,
192316,Australia,Economie totale,"Logements, brut",1974-09-01 00:00:00,-0.2463445337464898,
170665,Australia,Economie totale,"Actifs fixes, brut",1974-12-01 00:00:00,-0.09293680297397766,
192317,Australia,Economie totale,"Logements, brut",1974-12-01 00:00:00,-0.2859382655560999,
170666,Australia,Economie totale,"Actifs fixes, brut",1975-03-01 00:00:00,-0.08791525842881875,
192318,Australia,Economie totale,"Logements, brut",1975-03-01 00:00:00,-0.2217750706982815,
170667,Australia,Economie totale,"Actifs fixes, brut",1975-06-01 00:00:00,-0.01806542138033851,
192319,Australia,Economie totale,"Logements, brut",1975-06-01 00:00:00,-0.17003954408001865,
170668,Australia,Economie totale,"Actifs fixes, brut",1975-09-01 00:00:00,0.021865560614940716,
192320,Australia,Economie totale,"Logements, brut",1975-09-01 00:00:00,0.0026981883592445133,
170669,Australia,Economie totale,"Actifs fixes, brut",1975-12-01 00:00:00,0.024316939890710376,
192321,Australia,Economie totale,"Logements, brut",1975-12-01 00:00:00,0.1954164951283106,
170670,Australia,Economie totale,"Actifs fixes, brut",1976-03-01 00:00:00,0.0380948077183787,
192322,Australia,Economie totale,"Logements, brut",1976-03-01 00:00:00,0.3821104122990915,
170671,Australia,Economie totale,"Actifs fixes, brut",1976-06-01 00:00:00,0.05291595963204432,
192323,Australia,Economie totale,"Logements, brut",1976-06-01 00:00:00,0.4531950672645739,
170672,Australia,Economie totale,"Actifs fixes, brut",1976-09-01 00:00:00,0.021794758669372527,
192324,Australia,Economie totale,"Logements, brut",1976-09-01 00:00:00,0.37519220912352647,
170673,Australia,Economie totale,"Actifs fixes, brut",1976-12-01 00:00:00,0.08148839690584153,
192325,Australia,Economie totale,"Logements, brut",1976-12-01 00:00:00,0.24337045115371359,
170674,Australia,Economie totale,"Actifs fixes, brut",1977-03-01 00:00:00,0.048014974751871886,
192326,Australia,Economie totale,"Logements, brut",1977-03-01 00:00:00,0.049954494893315715,
170675,Australia,Economie totale,"Actifs fixes, brut",1977-06-01 00:00:00,0.005767844268204758,
192327,Australia,Economie totale,"Logements, brut",1977-06-01 00:00:00,0.004146576663452306,
170676,Australia,Economie totale,"Actifs fixes, brut",1977-09-01 00:00:00,0.05639032815198619,
