,Zone de référence,Secteur institutionnel,Instruments financiers et actifs non financiers,TIME_PERIOD,OBS_VALUE
45,Algeria,Economie totale,"Actifs fixes, brut",1991,2006333294400.0
26,Algeria,Economie totale,"Actifs fixes, brut",1992,1839921683200.0
16,Algeria,Economie totale,"Actifs fixes, brut",1993,1728305204300.0
61,Algeria,Economie totale,"Actifs fixes, brut",1994,1804433665400.0
42,Algeria,Economie totale,"Actifs fixes, brut",1995,1819531428200.0
17,Algeria,Economie totale,"Actifs fixes, brut",1996,1753885736600.0
47,Algeria,Economie totale,"Actifs fixes, brut",1997,1685949175600.0
51,Algeria,Economie totale,"Actifs fixes, brut",1998,2037888875200.0
62,Algeria,Economie totale,"Actifs fixes, brut",1999,1995926000000.0
40,Algeria,Economie totale,"Actifs fixes, brut",2000,2104309561000.0
13,Algeria,Economie totale,"Actifs fixes, brut",2001,2236881063300.0
24,Algeria,Economie totale,"Actifs fixes, brut",2002,2424779072600.0
8,Algeria,Economie totale,"Actifs fixes, brut",2003,2529044572800.0
11,Algeria,Economie totale,"Actifs fixes, brut",2004,2736426227700.0
58,Algeria,Economie totale,"Actifs fixes, brut",2005,2958076752200.0
1,Algeria,Economie totale,"Actifs fixes, brut",2006,3141477510800.0
23,Algeria,Economie totale,"Actifs fixes, brut",2007,3458766739400.0
46,Algeria,Economie totale,"Actifs fixes, brut",2008,3887653815100.0
20,Algeria,Economie totale,"Actifs fixes, brut",2009,4229767350800.0
25,Algeria,Economie totale,"Actifs fixes, brut",2010,4525851065400.0
36,Algeria,Economie totale,"Actifs fixes, brut",2011,4657100746300.0
43,Algeria,Economie totale,"Actifs fixes, brut",2012,4992412000000.0
30,Algeria,Economie totale,"Actifs fixes, brut",2013,5421759000000.0
14,Algeria,Economie totale,"Actifs fixes, brut",2014,5768752000000.0
4,Algeria,Economie totale,"Actifs fixes, brut",2015,6097571000000.0
59,Algeria,Economie totale,"Actifs fixes, brut",2016,6310985883200.0
29,Algeria,Economie totale,"Actifs fixes, brut",2017,6525559403300.0
38,Algeria,Economie totale,"Actifs fixes, brut",2018,6688698388400.0
37,Algeria,Economie totale,"Actifs fixes, brut",2019,6447905246400.0
3,Algeria,Economie totale,"Actifs fixes, brut",2020,6112614173600.0
5,Algeria,Economie totale,"Actifs fixes, brut",2021,6467145795600.0
27,Algeria,Economie totale,"Actifs fixes, brut",2022,6622357294700.0
109,Angola,Economie totale,"Actifs fixes, brut",1960,
83,Angola,Economie totale,"Actifs fixes, brut",1961,
106,Angola,Economie totale,"Actifs fixes, brut",1962,
77,Angola,Economie totale,"Actifs fixes, brut",1963,
115,Angola,Economie totale,"Actifs fixes, brut",1964,
79,Angola,Economie totale,"Actifs fixes, brut",1965,
73,Angola,Economie totale,"Actifs fixes, brut",1966,
84,Angola,Economie totale,"Actifs fixes, brut",1967,
87,Angola,Economie totale,"Actifs fixes, brut",1968,
89,Angola,Economie totale,"Actifs fixes, brut",1969,
103,Angola,Economie totale,"Actifs fixes, brut",1970,
107,Angola,Economie totale,"Actifs fixes, brut",1971,
94,Angola,Economie totale,"Actifs fixes, brut",1972,
67,Angola,Economie totale,"Actifs fixes, brut",1973,
118,Angola,Economie totale,"Actifs fixes, brut",1974,
121,Angola,Economie totale,"Actifs fixes, brut",1975,
124,Angola,Economie totale,"Actifs fixes, brut",1976,
122,Angola,Economie totale,"Actifs fixes, brut",1977,
125,Angola,Economie totale,"Actifs fixes, brut",1978,
116,Angola,Economie totale,"Actifs fixes, brut",1979,
95,Angola,Economie totale,"Actifs fixes, brut",1980,
93,Angola,Economie totale,"Actifs fixes, brut",1981,
63,Angola,Economie totale,"Actifs fixes, brut",1982,
72,Angola,Economie totale,"Actifs fixes, brut",1983,
65,Angola,Economie totale,"Actifs fixes, brut",1984,
100,Angola,Economie totale,"Actifs fixes, brut",1985,
105,Angola,Economie totale,"Actifs fixes, brut",1986,
104,Angola,Economie totale,"Actifs fixes, brut",1987,
102,Angola,Economie totale,"Actifs fixes, brut",1988,
86,Angola,Economie totale,"Actifs fixes, brut",1989,
78,Angola,Economie totale,"Actifs fixes, brut",1990,
91,Angola,Economie totale,"Actifs fixes, brut",1991,
90,Angola,Economie totale,"Actifs fixes, brut",1992,
81,Angola,Economie totale,"Actifs fixes, brut",1993,
80,Angola,Economie totale,"Actifs fixes, brut",1994,
82,Angola,Economie totale,"Actifs fixes, brut",1995,
92,Angola,Economie totale,"Actifs fixes, brut",1996,
98,Angola,Economie totale,"Actifs fixes, brut",1997,
99,Angola,Economie totale,"Actifs fixes, brut",1998,
74,Angola,Economie totale,"Actifs fixes, brut",1999,
66,Angola,Economie totale,"Actifs fixes, brut",2000,
96,Angola,Economie totale,"Actifs fixes, brut",2001,
117,Angola,Economie totale,"Actifs fixes, brut",2002,201789000000.0
120,Angola,Economie totale,"Actifs fixes, brut",2003,225338431700.0
112,Angola,Economie totale,"Actifs fixes, brut",2004,268360024300.0
114,Angola,Economie totale,"Actifs fixes, brut",2005,306500973900.0
68,Angola,Economie totale,"Actifs fixes, brut",2006,298391016000.0
111,Angola,Economie totale,"Actifs fixes, brut",2007,347279492800.0
97,Angola,Economie totale,"Actifs fixes, brut",2008,426019353000.0
88,Angola,Economie totale,"Actifs fixes, brut",2009,465272025900.0
75,Angola,Economie totale,"Actifs fixes, brut",2010,424015906500.0
119,Angola,Economie totale,"Actifs fixes, brut",2011,467580417700.0
69,Angola,Economie totale,"Actifs fixes, brut",2012,501944120300.0
108,Angola,Economie totale,"Actifs fixes, brut",2013,510257610800.0
113,Angola,Economie totale,"Actifs fixes, brut",2014,527141421100.0
110,Angola,Economie totale,"Actifs fixes, brut",2015,426822440800.0
76,Angola,Economie totale,"Actifs fixes, brut",2016,401070909900.0
85,Angola,Economie totale,"Actifs fixes, brut",2017,436256887500.0
101,Angola,Economie totale,"Actifs fixes, brut",2018,413303968600.0
71,Angola,Economie totale,"Actifs fixes, brut",2019,404752333300.0
123,Angola,Economie totale,"Actifs fixes, brut",2020,396696476100.0
70,Angola,Economie totale,"Actifs fixes, brut",2021,418146116600.0
64,Angola,Economie totale,"Actifs fixes, brut",2022,453593414200.0
137,Argentina,Economie totale,"Actifs fixes, brut",1960,36755329401.0
138,Argentina,Economie totale,"Actifs fixes, brut",1961,41962315613.0
156,Argentina,Economie totale,"Actifs fixes, brut",1962,38592931493.0
135,Argentina,Economie totale,"Actifs fixes, brut",1963,33385945195.0
168,Argentina,Economie totale,"Actifs fixes, brut",1964,36755329401.0
188,Argentina,Economie totale,"Actifs fixes, brut",1965,38592931493.0
174,Argentina,Economie totale,"Actifs fixes, brut",1966,38592931493.0
172,Argentina,Economie totale,"Actifs fixes, brut",1967,40430876446.0
151,Argentina,Economie totale,"Actifs fixes, brut",1968,45637891500.0
162,Argentina,Economie totale,"Actifs fixes, brut",1969,56051764684.0
157,Argentina,Economie totale,"Actifs fixes, brut",1970,57007426600.0
180,Argentina,Economie totale,"Actifs fixes, brut",1971,61656973817.0
184,Argentina,Economie totale,"Actifs fixes, brut",1972,62330694331.0
132,Argentina,Economie totale,"Actifs fixes, brut",1973,57797553473.0
178,Argentina,Economie totale,"Actifs fixes, brut",1974,60125534651.0
173,Argentina,Economie totale,"Actifs fixes, brut",1975,60248042043.0
126,Argentina,Economie totale,"Actifs fixes, brut",1976,66557637022.0
163,Argentina,Economie totale,"Actifs fixes, brut",1977,80432739628.0
185,Argentina,Economie totale,"Actifs fixes, brut",1978,70141216912.0
154,Argentina,Economie totale,"Actifs fixes, brut",1979,74889021327.0
142,Argentina,Economie totale,"Actifs fixes, brut",1980,81125698816.0
129,Argentina,Economie totale,"Actifs fixes, brut",1981,68976364432.0
147,Argentina,Economie totale,"Actifs fixes, brut",1982,55220487965.0
160,Argentina,Economie totale,"Actifs fixes, brut",1983,55441098788.0
183,Argentina,Economie totale,"Actifs fixes, brut",1984,53148948315.0
181,Argentina,Economie totale,"Actifs fixes, brut",1985,45652442317.0
171,Argentina,Economie totale,"Actifs fixes, brut",1986,50692826500.0
134,Argentina,Economie totale,"Actifs fixes, brut",1987,57250409982.0
133,Argentina,Economie totale,"Actifs fixes, brut",1988,55235349559.0
143,Argentina,Economie totale,"Actifs fixes, brut",1989,43303652365.0
140,Argentina,Economie totale,"Actifs fixes, brut",1990,36006948329.0
166,Argentina,Economie totale,"Actifs fixes, brut",1991,46788033000.0
152,Argentina,Economie totale,"Actifs fixes, brut",1992,62061268900.0
175,Argentina,Economie totale,"Actifs fixes, brut",1993,70515961600.0
128,Argentina,Economie totale,"Actifs fixes, brut",1994,80157092500.0
187,Argentina,Economie totale,"Actifs fixes, brut",1995,69669294700.0
161,Argentina,Economie totale,"Actifs fixes, brut",1996,75858232400.0
136,Argentina,Economie totale,"Actifs fixes, brut",1997,89256968500.0
182,Argentina,Economie totale,"Actifs fixes, brut",1998,95097915700.0
158,Argentina,Economie totale,"Actifs fixes, brut",1999,83106206800.0
148,Argentina,Economie totale,"Actifs fixes, brut",2000,77451444300.0
141,Argentina,Economie totale,"Actifs fixes, brut",2001,65321734700.0
159,Argentina,Economie totale,"Actifs fixes, brut",2002,41513544500.0
186,Argentina,Economie totale,"Actifs fixes, brut",2003,57357679200.0
139,Argentina,Economie totale,"Actifs fixes, brut",2004,77103177100.0
149,Argentina,Economie totale,"Actifs fixes, brut",2005,89307355100.0
167,Argentina,Economie totale,"Actifs fixes, brut",2006,102232644300.0
165,Argentina,Economie totale,"Actifs fixes, brut",2007,123142490200.0
179,Argentina,Economie totale,"Actifs fixes, brut",2008,133850265000.0
146,Argentina,Economie totale,"Actifs fixes, brut",2009,103636442000.0
131,Argentina,Economie totale,"Actifs fixes, brut",2010,130845758500.0
130,Argentina,Economie totale,"Actifs fixes, brut",2011,153584085100.0
177,Argentina,Economie totale,"Actifs fixes, brut",2012,142717702100.0
127,Argentina,Economie totale,"Actifs fixes, brut",2013,146056568000.0
145,Argentina,Economie totale,"Actifs fixes, brut",2014,136189647200.0
150,Argentina,Economie totale,"Actifs fixes, brut",2015,140905220200.0
164,Argentina,Economie totale,"Actifs fixes, brut",2016,132763055500.0
155,Argentina,Economie totale,"Actifs fixes, brut",2017,150527514500.0
144,Argentina,Economie totale,"Actifs fixes, brut",2018,141878733400.0
170,Argentina,Economie totale,"Actifs fixes, brut",2019,119246872900.0
169,Argentina,Economie totale,"Actifs fixes, brut",2020,103666126700.0
176,Argentina,Economie totale,"Actifs fixes, brut",2021,138708965600.0
153,Argentina,Economie totale,"Actifs fixes, brut",2022,154047555300.0
170604,Australia,Economie totale,"Actifs fixes, brut",1959-09-01 00:00:00,
192256,Australia,Economie totale,"Logements, brut",1959-09-01 00:00:00,-0.9703758215911632
170605,Australia,Economie totale,"Actifs fixes, brut",1959-12-01 00:00:00,
192257,Australia,Economie totale,"Logements, brut",1959-12-01 00:00:00,-0.9711732204413179
170606,Australia,Economie totale,"Actifs fixes, brut",1960-03-01 00:00:00,
192258,Australia,Economie totale,"Logements, brut",1960-03-01 00:00:00,-0.9702851218247797
170607,Australia,Economie totale,"Actifs fixes, brut",1960-06-01 00:00:00,
192259,Australia,Economie totale,"Logements, brut",1960-06-01 00:00:00,-0.969309002230813
170608,Australia,Economie totale,"Actifs fixes, brut",1960-09-01 00:00:00,-0.0023923444976076125
192260,Australia,Economie totale,"Logements, brut",1960-09-01 00:00:00,0.15416463711641493
170609,Australia,Economie totale,"Actifs fixes, brut",1960-12-01 00:00:00,0.0730870712401055
192261,Australia,Economie totale,"Logements, brut",1960-12-01 00:00:00,0.14612761811982455
170610,Australia,Economie totale,"Actifs fixes, brut",1961-03-01 00:00:00,0.08254468980021024
192262,Australia,Economie totale,"Logements, brut",1961-03-01 00:00:00,0.022330774598743997
170611,Australia,Economie totale,"Actifs fixes, brut",1961-06-01 00:00:00,0.074914089347079
192263,Australia,Economie totale,"Logements, brut",1961-06-01 00:00:00,-0.053724604966139955
170612,Australia,Economie totale,"Actifs fixes, brut",1961-09-01 00:00:00,0.09369647139431314
192264,Australia,Economie totale,"Logements, brut",1961-09-01 00:00:00,-0.19307870858830978
170613,Australia,Economie totale,"Actifs fixes, brut",1961-12-01 00:00:00,-0.002540775346283053
192265,Australia,Economie totale,"Logements, brut",1961-12-01 00:00:00,-0.1923076923076923
170614,Australia,Economie totale,"Actifs fixes, brut",1962-03-01 00:00:00,0.005018617451837404
192266,Australia,Economie totale,"Logements, brut",1962-03-01 00:00:00,-0.10625711035267349
170615,Australia,Economie totale,"Actifs fixes, brut",1962-06-01 00:00:00,-0.02070012787723785
192267,Australia,Economie totale,"Logements, brut",1962-06-01 00:00:00,-0.010973282442748089
170616,Australia,Economie totale,"Actifs fixes, brut",1962-09-01 00:00:00,0.0054032889584965105
192268,Australia,Economie totale,"Logements, brut",1962-09-01 00:00:00,0.11689330543933063
170617,Australia,Economie totale,"Actifs fixes, brut",1962-12-01 00:00:00,0.056039441248972865
192269,Australia,Economie totale,"Logements, brut",1962-12-01 00:00:00,0.16232570376216793
170618,Australia,Economie totale,"Actifs fixes, brut",1963-03-01 00:00:00,0.08569587628865971
192270,Australia,Economie totale,"Logements, brut",1963-03-01 00:00:00,0.14663951120162944
170619,Australia,Economie totale,"Actifs fixes, brut",1963-06-01 00:00:00,0.10495388884354862
192271,Australia,Economie totale,"Logements, brut",1963-06-01 00:00:00,0.08707187650747716
170620,Australia,Economie totale,"Actifs fixes, brut",1963-09-01 00:00:00,0.08115896876703799
192272,Australia,Economie totale,"Logements, brut",1963-09-01 00:00:00,0.09552797939592605
170621,Australia,Economie totale,"Actifs fixes, brut",1963-12-01 00:00:00,0.11212262682850915
192273,Australia,Economie totale,"Logements, brut",1963-12-01 00:00:00,0.09551833408782251
170622,Australia,Economie totale,"Actifs fixes, brut",1964-03-01 00:00:00,0.0655044510385756
192274,Australia,Economie totale,"Logements, brut",1964-03-01 00:00:00,0.13476909413854354
170623,Australia,Economie totale,"Actifs fixes, brut",1964-06-01 00:00:00,0.11603515769259176
192275,Australia,Economie totale,"Logements, brut",1964-06-01 00:00:00,0.1528733081872642
170624,Australia,Economie totale,"Actifs fixes, brut",1964-09-01 00:00:00,0.08162236150133273
192276,Australia,Economie totale,"Logements, brut",1964-09-01 00:00:00,0.1814490275699936
170625,Australia,Economie totale,"Actifs fixes, brut",1964-12-01 00:00:00,0.06688588819701957
192277,Australia,Economie totale,"Logements, brut",1964-12-01 00:00:00,0.16487603305785115
170626,Australia,Economie totale,"Actifs fixes, brut",1965-03-01 00:00:00,0.08027570841746146
192278,Australia,Economie totale,"Logements, brut",1965-03-01 00:00:00,0.14282919193895527
170627,Australia,Economie totale,"Actifs fixes, brut",1965-06-01 00:00:00,0.07094639311714102
192279,Australia,Economie totale,"Logements, brut",1965-06-01 00:00:00,0.13953040800615857
170628,Australia,Economie totale,"Actifs fixes, brut",1965-09-01 00:00:00,0.09584387904622349
192280,Australia,Economie totale,"Logements, brut",1965-09-01 00:00:00,0.020079594790159083
170629,Australia,Economie totale,"Actifs fixes, brut",1965-12-01 00:00:00,0.09390779723260545
192281,Australia,Economie totale,"Logements, brut",1965-12-01 00:00:00,-0.018623625399077692
170630,Australia,Economie totale,"Actifs fixes, brut",1966-03-01 00:00:00,0.10150812064965198
192282,Australia,Economie totale,"Logements, brut",1966-03-01 00:00:00,-0.0576956000684814
170631,Australia,Economie totale,"Actifs fixes, brut",1966-06-01 00:00:00,0.03670745272525022
192283,Australia,Economie totale,"Logements, brut",1966-06-01 00:00:00,-0.0374936666103699
170632,Australia,Economie totale,"Actifs fixes, brut",1966-09-01 00:00:00,0.0588950343402419
192284,Australia,Economie totale,"Logements, brut",1966-09-01 00:00:00,0.01666962227345281
170633,Australia,Economie totale,"Actifs fixes, brut",1966-12-01 00:00:00,0.04322282836760394
192285,Australia,Economie totale,"Logements, brut",1966-12-01 00:00:00,0.061268751129586185
170634,Australia,Economie totale,"Actifs fixes, brut",1967-03-01 00:00:00,0.03481364460827341
192286,Australia,Economie totale,"Logements, brut",1967-03-01 00:00:00,0.06322674418604657
170635,Australia,Economie totale,"Actifs fixes, brut",1967-06-01 00:00:00,0.06735813066285168
192287,Australia,Economie totale,"Logements, brut",1967-06-01 00:00:00,0.061940691349359644
170636,Australia,Economie totale,"Actifs fixes, brut",1967-09-01 00:00:00,0.0587188612099645
192288,Australia,Economie totale,"Logements, brut",1967-09-01 00:00:00,0.0880865166579452
170637,Australia,Economie totale,"Actifs fixes, brut",1967-12-01 00:00:00,0.06493506493506485
192289,Australia,Economie totale,"Logements, brut",1967-12-01 00:00:00,0.09179155313351495
170638,Australia,Economie totale,"Actifs fixes, brut",1968-03-01 00:00:00,0.0835689245731086
192290,Australia,Economie totale,"Logements, brut",1968-03-01 00:00:00,0.12235133287764866
170639,Australia,Economie totale,"Actifs fixes, brut",1968-06-01 00:00:00,0.08717748240813128
192291,Australia,Economie totale,"Logements, brut",1968-06-01 00:00:00,0.10922009253139464
170640,Australia,Economie totale,"Actifs fixes, brut",1968-09-01 00:00:00,0.0644619137977771
192292,Australia,Economie totale,"Logements, brut",1968-09-01 00:00:00,0.1032382173773645
170641,Australia,Economie totale,"Actifs fixes, brut",1968-12-01 00:00:00,0.08579753939132306
192293,Australia,Economie totale,"Logements, brut",1968-12-01 00:00:00,0.12572141631570743
170642,Australia,Economie totale,"Actifs fixes, brut",1969-03-01 00:00:00,0.04628470048006683
192294,Australia,Economie totale,"Logements, brut",1969-03-01 00:00:00,0.12880633373934236
170643,Australia,Economie totale,"Actifs fixes, brut",1969-06-01 00:00:00,0.059947603636923974
192295,Australia,Economie totale,"Logements, brut",1969-06-01 00:00:00,0.1312378966185015
170644,Australia,Economie totale,"Actifs fixes, brut",1969-09-01 00:00:00,0.04553325863298352
192296,Australia,Economie totale,"Logements, brut",1969-09-01 00:00:00,0.1377506538796862
170645,Australia,Economie totale,"Actifs fixes, brut",1969-12-01 00:00:00,0.037570818010138174
192297,Australia,Economie totale,"Logements, brut",1969-12-01 00:00:00,0.10142718581127896
170646,Australia,Economie totale,"Actifs fixes, brut",1970-03-01 00:00:00,0.0275796718368162
192298,Australia,Economie totale,"Logements, brut",1970-03-01 00:00:00,0.09293229026166716
170647,Australia,Economie totale,"Actifs fixes, brut",1970-06-01 00:00:00,0.02113017350004842
192299,Australia,Economie totale,"Logements, brut",1970-06-01 00:00:00,0.04358704240189626
170648,Australia,Economie totale,"Actifs fixes, brut",1970-09-01 00:00:00,0.01651402961808257
192300,Australia,Economie totale,"Logements, brut",1970-09-01 00:00:00,0.016219667943805804
170649,Australia,Economie totale,"Actifs fixes, brut",1970-12-01 00:00:00,0.0177699013315451
192301,Australia,Economie totale,"Logements, brut",1970-12-01 00:00:00,-0.02566360548496671
170650,Australia,Economie totale,"Actifs fixes, brut",1971-03-01 00:00:00,0.06401669578722569
192302,Australia,Economie totale,"Logements, brut",1971-03-01 00:00:00,-0.03492533629519934
170651,Australia,Economie totale,"Actifs fixes, brut",1971-06-01 00:00:00,0.030707166587565338
192303,Australia,Economie totale,"Logements, brut",1971-06-01 00:00:00,0.022208201892744528
170652,Australia,Economie totale,"Actifs fixes, brut",1971-09-01 00:00:00,0.08357693966550062
192304,Australia,Economie totale,"Logements, brut",1971-09-01 00:00:00,0.04964182480834478
170653,Australia,Economie totale,"Actifs fixes, brut",1971-12-01 00:00:00,0.030354369617393795
192305,Australia,Economie totale,"Logements, brut",1971-12-01 00:00:00,0.11413815364751456
170654,Australia,Economie totale,"Actifs fixes, brut",1972-03-01 00:00:00,-0.00825616931989237
192306,Australia,Economie totale,"Logements, brut",1972-03-01 00:00:00,0.092455242966752
170655,Australia,Economie totale,"Actifs fixes, brut",1972-06-01 00:00:00,0.009117281392457599
192307,Australia,Economie totale,"Logements, brut",1972-06-01 00:00:00,0.16578200222194783
170656,Australia,Economie totale,"Actifs fixes, brut",1972-09-01 00:00:00,-0.01309097342001686
192308,Australia,Economie totale,"Logements, brut",1972-09-01 00:00:00,0.11709770114942519
170657,Australia,Economie totale,"Actifs fixes, brut",1972-12-01 00:00:00,0.026628299990865134
192309,Australia,Economie totale,"Logements, brut",1972-12-01 00:00:00,0.09537605748058864
170658,Australia,Economie totale,"Actifs fixes, brut",1973-03-01 00:00:00,0.05721644742893939
192310,Australia,Economie totale,"Logements, brut",1973-03-01 00:00:00,0.14397752545944043
170659,Australia,Economie totale,"Actifs fixes, brut",1973-06-01 00:00:00,0.05325119780971943
192311,Australia,Economie totale,"Logements, brut",1973-06-01 00:00:00,0.05696738670055068
170660,Australia,Economie totale,"Actifs fixes, brut",1973-09-01 00:00:00,0.05126596459780419
192312,Australia,Economie totale,"Logements, brut",1973-09-01 00:00:00,0.10685959271168266
170661,Australia,Economie totale,"Actifs fixes, brut",1973-12-01 00:00:00,0.07710103661520673
192313,Australia,Economie totale,"Logements, brut",1973-12-01 00:00:00,0.07966567922132883
170662,Australia,Economie totale,"Actifs fixes, brut",1974-03-01 00:00:00,0.055512050813538716
192314,Australia,Economie totale,"Logements, brut",1974-03-01 00:00:00,-0.059244858283024615
170663,Australia,Economie totale,"Actifs fixes, brut",1974-06-01 00:00:00,-0.011957369378736704
192315,Australia,Economie totale,"Logements, brut",1974-06-01 00:00:00,-0.13864956922460425
170664,Australia,Economie totale,"Actifs fixes, brut",1974-09-01 00:00:00,-0.05447802549128267
192316,Australia,Economie totale,"Logements, brut",1974-09-01 00:00:00,-0.2463445337464898
170665,Australia,Economie totale,"Actifs fixes, brut",1974-12-01 00:00:00,-0.09293680297397766
192317,Australia,Economie totale,"Logements, brut",1974-12-01 00:00:00,-0.2859382655560999
170666,Australia,Economie totale,"Actifs fixes, brut",1975-03-01 00:00:00,-0.08791525842881875
192318,Australia,Economie totale,"Logements, brut",1975-03-01 00:00:00,-0.2217750706982815
170667,Australia,Economie totale,"Actifs fixes, brut",1975-06-01 00:00:00,-0.01806542138033851
192319,Australia,Economie totale,"Logements, brut",1975-06-01 00:00:00,-0.17003954408001865
170668,Australia,Economie totale,"Actifs fixes, brut",1975-09-01 00:00:00,0.021865560614940716
192320,Australia,Economie totale,"Logements, brut",1975-09-01 00:00:00,0.0026981883592445133
170669,Australia,Economie totale,"Actifs fixes, brut",1975-12-01 00:00:00,0.024316939890710376
192321,Australia,Economie totale,"Logements, brut",1975-12-01 00:00:00,0.1954164951283106
170670,Australia,Economie totale,"Actifs fixes, brut",1976-03-01 00:00:00,0.0380948077183787
192322,Australia,Economie totale,"Logements, brut",1976-03-01 00:00:00,0.3821104122990915
170671,Australia,Economie totale,"Actifs fixes, brut",1976-06-01 00:00:00,0.05291595963204432
192323,Australia,Economie totale,"Logements, brut",1976-06-01 00:00:00,0.4531950672645739
170672,Australia,Economie totale,"Actifs fixes, brut",1976-09-01 00:00:00,0.021794758669372527
192324,Australia,Economie totale,"Logements, brut",1976-09-01 00:00:00,0.37519220912352647
170673,Australia,Economie totale,"Actifs fixes, brut",1976-12-01 00:00:00,0.08148839690584153
192325,Australia,Economie totale,"Logements, brut",1976-12-01 00:00:00,0.24337045115371359
170674,Australia,Economie totale,"Actifs fixes, brut",1977-03-01 00:00:00,0.048014974751871886
192326,Australia,Economie totale,"Logements, brut",1977-03-01 00:00:00,0.049954494893315715
170675,Australia,Economie totale,"Actifs fixes, brut",1977-06-01 00:00:00,0.005767844268204758
192327,Australia,Economie totale,"Logements, brut",1977-06-01 00:00:00,0.004146576663452306
170676,Australia,Economie totale,"Actifs fixes, brut",1977-09-01 00:00:00,0.05639032815198619
192328,Australia,Economie totale,"Logements, brut",1977-09-01 00:00:00,0.05115542303391729
170677,Australia,Economie totale,"Actifs fixes, brut",1977-12-01 00:00:00,-0.009454515558844134
192329,Australia,Economie totale,"Logements, brut",1977-12-01 00:00:00,-0.014772412519619582
170678,Australia,Economie totale,"Actifs fixes, brut",1978-03-01 00:00:00,0.02645898234683286
192330,Australia,Economie totale,"Logements, brut",1978-03-01 00:00:00,0.04179909467398635
170679,Australia,Economie totale,"Actifs fixes, brut",1978-06-01 00:00:00,0.08184693232131557
192331,Australia,Economie totale,"Logements, brut",1978-06-01 00:00:00,0.05531547104580814
170680,Australia,Economie totale,"Actifs fixes, brut",1978-09-01 00:00:00,0.07026077004823028
192332,Australia,Economie totale,"Logements, brut",1978-09-01 00:00:00,-0.06666075702508645
170681,Australia,Economie totale,"Actifs fixes, brut",1978-12-01 00:00:00,0.12511930945760885
192333,Australia,Economie totale,"Logements, brut",1978-12-01 00:00:00,0.01677443538562451
170682,Australia,Economie totale,"Actifs fixes, brut",1979-03-01 00:00:00,0.1151667206215603
192334,Australia,Economie totale,"Logements, brut",1979-03-01 00:00:00,0.06757881113062769
170683,Australia,Economie totale,"Actifs fixes, brut",1979-06-01 00:00:00,0.08150140318054255
192335,Australia,Economie totale,"Logements, brut",1979-06-01 00:00:00,0.0738010738010737
170684,Australia,Economie totale,"Actifs fixes, brut",1979-09-01 00:00:00,0.035478327286614375
192336,Australia,Economie totale,"Logements, brut",1979-09-01 00:00:00,0.10152911007693044
170685,Australia,Economie totale,"Actifs fixes, brut",1979-12-01 00:00:00,0.026187665978164576
192337,Australia,Economie totale,"Logements, brut",1979-12-01 00:00:00,0.11354838709677417
170686,Australia,Economie totale,"Actifs fixes, brut",1980-03-01 00:00:00,0.01847013571376732
192338,Australia,Economie totale,"Logements, brut",1980-03-01 00:00:00,0.07577069622445443
170687,Australia,Economie totale,"Actifs fixes, brut",1980-06-01 00:00:00,0.035066854074314424
192339,Australia,Economie totale,"Logements, brut",1980-06-01 00:00:00,0.0633050847457628
